docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
pl-657,3,18,rezerwacje,,rezerwacja,subst:pl:acc:f,NOUN,O,
pl-657,3,19,.,,.,interp,PUNCT,O,
pl-657,4,1,Władze,,władza,subst:pl:nom:f,NOUN,O,
pl-657,4,2,linii,,linia,subst:pl:gen:f,NOUN,O,
pl-657,4,3,lotniczych,,lotniczy,adj:pl:gen:f:pos,ADJ,O,
pl-657,4,4,tłumaczą,,tłumaczyć,fin:pl:ter:imperf,VERB,O,
pl-657,4,5,",",,",",interp,PUNCT,O,
pl-657,4,6,że,,że,comp,SCONJ,O,
pl-657,4,7,zaproponowały,,zaproponować,praet:pl:f:perf,VERB,O,
pl-657,4,8,już,,już,part,PART,O,
pl-657,4,9,pilotom,,pilot,subst:pl:dat:m1,NOUN,O,
pl-657,4,10,lokalne,,lokalny,adj:pl:acc:f:pos,ADJ,O,
pl-657,4,11,podwyżki,,podwyżka,subst:pl:nom:f,NOUN,O,
pl-657,4,12,i,,i,conj,CCONJ,O,
pl-657,4,13,kontrakty,,kontrakt,subst:pl:nom:m3,NOUN,O,
pl-657,4,14,",",,",",interp,PUNCT,O,
pl-657,4,15,dlatego,,dlatego,adv,ADV,O,
pl-657,4,16,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-657,4,17,uznają,,uznać,fin:pl:ter:perf,VERB,O,
pl-657,4,18,za,,za,prep:acc,ADP,O,
pl-657,4,19,nieuzasadniony,,nieuzasadniony,adj:sg:acc:m3:pos,ADJ,O,
pl-657,4,20,.,,.,interp,PUNCT,O,
pl-657,5,1,Zagroziły,,zagrozić,praet:pl:n:perf,VERB,O,
pl-657,5,2,również,,również,part,PART,O,
pl-657,5,3,zwolnieniami,,zwolnienie,subst:pl:inst:n:ncol,NOUN,O,
pl-657,5,4,",",,",",interp,PUNCT,O,
pl-657,5,5,jeżeli,,jeżeli,comp,SCONJ,O,
pl-657,5,6,protesty,,protest,subst:pl:nom:m3,NOUN,O,
pl-657,5,7,będą,,być,bedzie:pl:ter:imperf,AUX,O,
pl-657,5,8,kontynuowane,,kontynuować,ppas:pl:nom:m3:imperf:aff,ADJ,O,
pl-657,5,9,.,,.,interp,PUNCT,O,
pl-657,6,1,Pierwszy,,pierwszy,adj:sg:acc:m3:pos,ADJ,O,
pl-657,6,2,strajk,,strajk,subst:sg:nom:m3,NOUN,O,
pl-657,6,3,niemiecki,,niemiecki,adj:sg:nom:m3:pos,ADJ,O,
pl-657,6,4,personel,,personel,subst:sg:nom:m3,NOUN,O,
pl-657,6,5,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-657,6,6,przeprowadził,,przeprowadzić,praet:sg:m3:perf,VERB,O,
pl-657,6,7,w,,w,prep:loc:nwok,ADP,O,
pl-657,6,8,połowie,,połowa,subst:sg:loc:f,NOUN,O,
pl-657,6,9,sierpnia,,sierpień,subst:sg:gen:m3,NOUN,O,
pl-657,6,10,.,,.,interp,PUNCT,O,
pl-382,0,1,O'Leary,O'Leary,O'Leary,subst:sg:nom:m1,PROPN,B-PER,PER-Michael-O'Leary
pl-382,0,2,straszy,,straszyć,fin:sg:ter:imperf,VERB,O,
pl-382,0,3,niepokornych,,niepokorny,adj:pl:acc:m1:pos,ADJ,O,
pl-382,0,4,pilotów,,pilot,subst:pl:acc:m1,NOUN,O,
pl-382,0,5,Polską,Polska,Polska,subst:sg:inst:f,PROPN,B-LOC,GPE-Poland
pl-382,1,1,-,,-,interp,PUNCT,O,
pl-382,1,2,Na,,na,prep:acc,ADP,O,
pl-382,1,3,wielu,,wiele,num:pl:loc:m3:congr,DET,O,
pl-382,1,4,z,,z,prep:gen:nwok,ADP,O,
pl-382,1,5,37,,37,num:pl:gen:m3:congr,NUM,O,
pl-382,1,6,rynków,,rynek,subst:pl:gen:m3,NOUN,O,
pl-382,1,7,",",,",",interp,PUNCT,O,
pl-382,1,8,na,,na,prep:loc,ADP,O,
pl-382,1,9,których,,który,adj:pl:loc:m3:pos,DET,O,
pl-382,1,10,działamy,,działać,fin:pl:pri:imperf,VERB,O,
pl-382,1,11,brakuje,,brakować,fin:sg:ter:imperf,VERB,O,
pl-382,1,12,nam,,my,ppron12:pl:dat:m1:pri,PRON,O,
pl-382,1,13,samolotów,,samolot,subst:pl:gen:m3,NOUN,O,
pl-382,1,14,i,,i,conj,CCONJ,O,
pl-382,1,15,ludzi,,człowiek,subst:pl:gen:m1,NOUN,O,
pl-382,1,16,.,,.,interp,PUNCT,O,
pl-382,2,1,Możemy,,móc,fin:pl:pri:imperf,VERB,O,
pl-382,2,2,ich,,on,ppron3:pl:acc:m1:ter:akc:npraep,PRON,O,
pl-382,2,3,przenieść,,przenieść,inf:perf,VERB,O,
pl-382,2,4,na,,na,prep:acc,ADP,O,
pl-382,2,5,przykład,,przykład,subst:sg:acc:m3,NOUN,O,
pl-382,2,6,do,,do,prep:gen,ADP,O,
pl-382,2,7,Polski,Polska,Polska,subst:sg:gen:f,PROPN,B-LOC,GPE-Poland
pl-382,2,8,",",,",",interp,PUNCT,O,
pl-382,2,9,gdzie,,gdzie,adv,ADV,O,
pl-382,2,10,rośnie,,rosnąć,fin:sg:ter:imperf,VERB,O,
pl-382,2,11,zapotrzebowanie,,zapotrzebowanie,subst:sg:nom:n:ncol,NOUN,O,
pl-382,2,12,-,,-,interp,PUNCT,O,
pl-382,2,13,mówi,,mówić,fin:sg:ter:imperf,VERB,O,
pl-382,2,14,prezes,,prezes,subst:sg:nom:m1,NOUN,O,
pl-382,2,15,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-382,2,16,Michael,Michael,Michael,subst:sg:nom:m1,PROPN,B-PER,PER-Michael-O'Leary
pl-382,2,17,O'Leary,O'Leary,O'Leary,subst:sg:nom:m1,PROPN,I-PER,PER-Michael-O'Leary
pl-382,2,18,.,,.,interp,PUNCT,O,
pl-382,3,1,A,,a,conj,CCONJ,O,
pl-382,3,2,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
pl-382,3,3,tak,,tak,adv:pos,ADV,O,
pl-382,3,4,podczas,,podczas,prep:gen,ADP,O,
pl-382,3,5,konferencji,,konferencja,subst:sg:gen:f,NOUN,O,
pl-382,3,6,prasowej,,prasowy,adj:sg:gen:f:pos,ADJ,O,
pl-382,3,7,zorganizowanej,,zorganizować,ppas:sg:gen:f:perf:aff,ADJ,O,
pl-382,3,8,w,,w,prep:loc:nwok,ADP,O,
pl-382,3,9,Austrii,Austria,Austria,subst:sg:loc:f,PROPN,B-LOC,GPE-Austria
pl-382,3,10,.,,.,interp,PUNCT,O,
pl-382,4,1,Chodziło,,chodzić,praet:sg:n:imperf,VERB,O,
pl-382,4,2,mu,,on,ppron3:sg:dat:m1:ter:nakc:npraep,PRON,O,
pl-382,4,3,o,,o,prep:acc,ADP,O,
pl-382,4,4,sytuację,,sytuacja,subst:sg:acc:f,NOUN,O,
pl-382,4,5,jaką,,jaki,adj:sg:acc:f:pos,DET,O,
pl-382,4,6,wytwarza,,wytwarzać,fin:sg:ter:imperf,VERB,O,
pl-382,4,7,groźba,,groźba,subst:sg:nom:f,NOUN,O,
pl-382,4,8,podjęcia,,podjąć,ger:sg:gen:n:perf:aff,NOUN,O,
pl-382,4,9,przez,,przez,prep:acc:nwok,ADP,O,
pl-382,4,10,załogi,,załoga,subst:pl:acc:f,NOUN,O,
pl-382,4,11,kolejnego,,kolejny,adj:sg:gen:m3:pos,ADJ,O,
pl-382,4,12,strajku,,strajk,subst:sg:gen:m3,NOUN,O,
pl-382,4,13,.,,.,interp,PUNCT,O,
pl-382,5,1,Po,,po,prep:loc,ADP,O,
pl-382,5,2,strajkach,,strajk,subst:pl:loc:m3,NOUN,O,
pl-382,5,3,w,,w,prep:loc:nwok,ADP,O,
pl-382,5,4,Irlandii,Irlandia,Irlandia,subst:sg:loc:f,PROPN,B-LOC,GPE-Ireland
pl-382,5,5,",",,",",interp,PUNCT,O,
pl-382,5,6,Hiszpanii,Hiszpania,Hiszpania,subst:sg:loc:f,PROPN,B-LOC,GPE-Spain
pl-382,5,7,",",,",",interp,PUNCT,O,
pl-382,5,8,Portugalii,Portugalia,Portugalia,subst:sg:loc:f,PROPN,B-LOC,GPE-Portugal
pl-382,5,9,i,,i,conj,CCONJ,O,
pl-382,5,10,Belgii,Belgia,Belgia,subst:sg:loc:f,PROPN,B-LOC,GPE-Belgium
pl-382,5,11,teraz,,teraz,adv,ADV,O,
pl-382,5,12,chcą,,chcieć,fin:pl:ter:imperf,VERB,O,
pl-382,5,13,protestować,,protestować,inf:imperf,VERB,O,
pl-382,5,14,piloci,,pilot,subst:pl:nom:m1,NOUN,O,
pl-382,5,15,niemieccy,,niemiecki,adj:pl:nom:m1:pos,ADJ,O,
pl-382,5,16,",",,",",interp,PUNCT,O,
pl-382,5,17,przy,,przy,prep:loc,ADP,O,
pl-382,5,18,wsparciu,,wsparcie,subst:sg:loc:n:ncol,NOUN,O,
pl-382,5,19,kolegów,,kolega,subst:pl:gen:m1,NOUN,O,
pl-382,5,20,z,,z,prep:gen:nwok,ADP,O,
pl-382,5,21,Holandii,Holandia,Holandia,subst:sg:gen:f,PROPN,B-LOC,GPE-Holland
pl-382,5,22,.,,.,interp,PUNCT,O,
pl-382,6,1,Domagają,,domagać,fin:pl:ter:imperf,VERB,O,
pl-382,6,2,się,,się,part,PRON,O,
pl-382,6,3,wyższych,,wysoki,adj:pl:gen:m3:com,ADJ,O,
pl-382,6,4,zarobków,,zarobek,subst:pl:gen:m3,NOUN,O,
pl-382,6,5,i,,i,conj,CCONJ,O,
pl-382,6,6,lepszego,,dobry,adj:sg:gen:n:com,ADJ,O,
pl-382,6,7,traktowania,,traktować,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-382,6,8,",",,",",interp,PUNCT,O,
pl-382,6,9,jeśli,,jeśli,comp,SCONJ,O,
pl-382,6,10,chodzi,,chodzić,fin:sg:ter:imperf,VERB,O,
pl-382,6,11,o,,o,prep:acc,ADP,O,
pl-382,6,12,rozmieszczanie,,rozmieszczać,ger:sg:acc:n:imperf:aff,NOUN,O,
pl-382,6,13,ich,,on,ppron3:pl:gen:m1:ter:akc:npraep,PRON,O,
pl-382,6,14,w,,w,prep:loc:nwok,ADP,O,
pl-382,6,15,poszczególnych,,poszczególny,adj:pl:loc:m3:pos,ADJ,O,
pl-382,6,16,bazach,,baza,subst:pl:loc:m3,NOUN,O,
pl-382,6,17,.,,.,interp,PUNCT,O,
pl-382,7,1,Poniżej,,poniżej,adv,ADV,O,
pl-382,7,2,dalsza,,daleki,adj:sg:nom:f:com,ADJ,O,
pl-382,7,3,część,,część,subst:sg:nom:f,NOUN,O,
pl-382,7,4,artykułu,,artykuł,subst:sg:gen:m3,NOUN,O,
pl-382,7,5,.,,.,interp,PUNCT,O,
pl-382,8,1,Jak,,jak,adv:pos,ADV,O,
pl-382,8,2,relacjonuje,,relacjonować,fin:sg:ter:imperf,VERB,O,
pl-382,8,3,Reuter,Reuters,Reuter,subst:sg:nom:m1,PROPN,B-ORG,ORG-Reuters
pl-382,8,4,",",,",",interp,PUNCT,O,
pl-382,8,5,O'Leary,O'Leary,O'Leary,subst:sg:nom:m1,PROPN,B-PER,PER-Michael-O'Leary
pl-382,8,6,dał,,dać,praet:sg:m1:perf,VERB,O,
pl-382,8,7,do,,do,prep:gen,ADP,O,
pl-382,8,8,zrozumienia,,zrozumienie,subst:sg:gen:n:perf:aff,NOUN,O,
pl-382,8,9,",",,",",interp,PUNCT,O,
pl-382,8,10,że,,że,comp,SCONJ,O,
pl-382,8,11,jak,,jak,adv:pos,ADV,O,
pl-382,8,12,tak,,tak,adv:pos,ADV,O,
pl-382,8,13,dalej,,daleko,adv:com,ADV,O,
pl-382,8,14,pójdzie,,pójść,fin:sg:ter:perf,VERB,O,
pl-382,8,15,",",,",",interp,PUNCT,O,
pl-382,8,16,będzie,,być,bedzie:sg:ter:imperf,AUX,O,
pl-382,8,17,redukował,,redukować,praet:sg:m1:imperf,VERB,O,
pl-382,8,18,liczbę,,liczba,subst:sg:acc:f,NOUN,O,
pl-382,8,19,pracowników,,pracownik,subst:pl:gen:m1,NOUN,O,
pl-382,8,20,w,,w,prep:loc:nwok,ADP,O,
pl-382,8,21,buntujących,,buntować,pact:pl:loc:m3:imperf:aff,ADJ,O,
pl-382,8,22,się,,się,part,PRON,O,
pl-382,8,23,krajach,,kraj,subst:pl:loc:m3,NOUN,O,
pl-382,8,24,i,,i,conj,CCONJ,O,
pl-382,8,25,przenosił,,przenosić,praet:sg:m1:imperf,VERB,O,
pl-382,8,26,samoloty,,samolot,subst:pl:acc:m3,NOUN,O,
pl-382,8,27,do,,do,prep:gen,ADP,O,
pl-382,8,28,pozostałych,,pozostały,adj:pl:gen:f:pos,ADJ,O,
pl-382,8,29,.,,.,interp,PUNCT,O,
pl-382,9,1,Jak,,jak,adv:pos,ADV,O,
pl-382,9,2,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
pl-382,9,3,",",,",",interp,PUNCT,O,
pl-382,9,4,jest,,być,fin:sg:ter:imperf,AUX,O,
pl-382,9,5,gotów,,gotowy,adjc,ADJ,O,
pl-382,9,6,zwolnić,,zwolnić,inf:perf,VERB,O,
pl-382,9,7,ludzi,,człowiek,subst:pl:acc:m1,NOUN,O,
pl-382,9,8,"""",,"""",interp,PUNCT,O,
pl-382,9,9,na,,na,prep:loc,ADP,O,
pl-382,9,10,każdym,,każdy,adj:sg:loc:m3:pos,DET,O,
pl-382,9,11,rynku,,rynek,subst:sg:loc:m3,NOUN,O,
pl-382,9,12,"""",,"""",interp,PUNCT,O,
pl-382,9,13,.,,.,interp,PUNCT,O,
pl-382,10,1,-,,-,interp,PUNCT,O,
pl-382,10,2,Nie,,nie,part,PART,O,
pl-382,10,3,mamy,,mieć,fin:pl:pri:imperf,VERB,O,
pl-382,10,4,wystarczającej,,wystarczający,adj:sg:gen:f:pos,ADJ,O,
pl-382,10,5,liczby,,liczba,subst:sg:gen:f,NOUN,O,
pl-382,10,6,samolotów,,samolot,subst:pl:gen:m3,NOUN,O,
pl-382,10,7,na,,na,prep:loc,ADP,O,
pl-382,10,8,prawie,,prawie,part,PART,O,
pl-382,10,9,wszystkich,,wszystek,adj:pl:loc:m3:pos,DET,O,
pl-382,10,10,rynkach,,rynek,subst:pl:loc:m3,NOUN,O,
pl-382,10,11,",",,",",interp,PUNCT,O,
pl-382,10,12,na,,na,prep:loc,ADP,O,
pl-382,10,13,których,,który,adj:pl:loc:m3:pos,DET,O,
pl-382,10,14,działamy,,działać,fin:pl:pri:imperf,VERB,O,
pl-382,10,15,-,,-,interp,PUNCT,O,
pl-382,10,16,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
pl-382,10,17,.,,.,interp,PUNCT,O,
pl-382,11,1,Jako,,jako,comp,SCONJ,O,
pl-382,11,2,przykład,,przykład,subst:sg:nom:m3,NOUN,O,
pl-382,11,3,podał,,podać,praet:sg:m1:perf,VERB,O,
pl-382,11,4,Polskę,Polska,Polska,subst:sg:acc:f,PROPN,B-LOC,GPE-Poland
pl-382,11,5,",",,",",interp,PUNCT,O,
pl-382,11,6,gdzie,,gdzie,adv,ADV,O,
pl-382,11,7,w,,w,prep:loc:nwok,ADP,O,
pl-382,11,8,tym,,ten,adj:sg:loc:m3:pos,DET,O,
pl-382,11,9,roku,,rok,subst:sg:loc:m3,NOUN,O,
pl-382,11,10,założył,,założyć,praet:sg:m1:perf,VERB,O,
pl-382,11,11,linię,,linia,subst:sg:acc:f,NOUN,O,
pl-382,11,12,czarterową,,czarterowy,adj:sg:acc:f:pos,ADJ,O,
pl-382,11,13,Ryanair,Ryanair,Ryanair,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-382,11,14,Sun,Sun,Sun,subst:sg:gen:n,PROPN,I-ORG,ORG-Ryanair
pl-382,11,15,.,,.,interp,PUNCT,O,
pl-382,12,1,-,,-,interp,PUNCT,O,
pl-382,12,2,Podczas,,podczas,prep:gen,ADP,O,
pl-382,12,3,gdy,,gdy,adv,ADV,O,
pl-382,12,4,niektóre,,niektóry,adj:pl:nom:m3:pos,DET,O,
pl-382,12,5,rynki,,rynek,subst:pl:nom:m3,NOUN,O,
pl-382,12,6,są,,być,fin:pl:ter:imperf,AUX,O,
pl-382,12,7,niszczone,,niszczyć,ppas:pl:nom:m3:imperf:aff,ADJ,O,
pl-382,12,8,(,,(,interp,PUNCT,O,
pl-382,12,9,strajkami,,strajka,subst:pl:inst:m3,NOUN,O,
pl-382,12,10,),,),interp,PUNCT,O,
pl-382,12,11,",",,",",interp,PUNCT,O,
pl-382,12,12,tak,,tak,adv:pos,ADV,O,
pl-382,12,13,jak,,jak,comp,SCONJ,O,
pl-382,12,14,irlandzki,,irlandzki,adj:sg:nom:m3:pos,ADJ,O,
pl-382,12,15,",",,",",interp,PUNCT,O,
pl-382,12,16,polski,Polska,polski,adj:sg:nom:m3:pos,ADJ,B-LOC,GPE-Poland
pl-382,12,17,rynek,,rynek,subst:sg:nom:m3,NOUN,O,
pl-382,12,18,bardzo,,bardzo,adv:pos,ADV,O,
pl-382,12,19,mocno,,mocno,adv:pos,ADV,O,
pl-382,12,20,rośnie,,rosnąć,fin:sg:ter:imperf,VERB,O,
pl-382,12,21,-,,-,interp,PUNCT,O,
pl-382,12,22,wyjaśniał,,wyjaśniać,praet:sg:m1:imperf,VERB,O,
pl-382,12,23,.,,.,interp,PUNCT,O,
pl-382,13,1,-,,-,interp,PUNCT,O,
pl-382,13,2,Jeśli,,jeśli,comp,SCONJ,O,
pl-382,13,3,ktoś,,ktoś,subst:sg:nom:m1,PRON,O,
pl-382,13,4,chce,,chcieć,fin:sg:ter:imperf,VERB,O,
pl-382,13,5,strajkować,,strajkować,inf:imperf,VERB,O,
pl-382,13,6,dla,,dla,prep:gen,ADP,O,
pl-382,13,7,samego,,sam,adj:sg:gen:n:pos,ADJ,O,
pl-382,13,8,strajkowania,,strajkować,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-382,13,9,",",,",",interp,PUNCT,O,
pl-382,13,10,to,,to,comp,SCONJ,O,
pl-382,13,11,zobaczy,,zobaczyć,fin:sg:ter:perf,VERB,O,
pl-382,13,12,przenoszenie,,przenosić,ger:sg:acc:n:imperf:aff,NOUN,O,
pl-382,13,13,miejsc,,miejsce,subst:pl:gen:n:ncol,NOUN,O,
pl-382,13,14,pracy,,praca,subst:sg:gen:f,NOUN,O,
pl-382,13,15,i,,i,conj,CCONJ,O,
pl-382,13,16,samolotów,,samolot,subst:pl:gen:m3,NOUN,O,
pl-382,13,17,-,,-,interp,PUNCT,O,
pl-382,13,18,dodawał,,dodawać,praet:sg:m1:imperf,VERB,O,
pl-382,13,19,.,,.,interp,PUNCT,O,
pl-382,14,1,Mówił,,mówić,praet:sg:m1:imperf,VERB,O,
pl-382,14,2,",",,",",interp,PUNCT,O,
pl-382,14,3,że,,że,comp,SCONJ,O,
pl-382,14,4,gdyby,,gdyby,comp,SCONJ,O,
pl-382,14,5,miał,,mieć,praet:sg:m1:imperf,VERB,O,
pl-382,14,6,więcej,,więcej,num:pl:acc:f:rec,DET,O,
pl-382,14,7,maszyn,,maszyna,subst:pl:gen:f,NOUN,O,
pl-382,14,8,i,,i,conj,CCONJ,O,
pl-382,14,9,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-382,14,10,",",,",",interp,PUNCT,O,
pl-382,14,11,chciałby,,chcieć by,praet:sg:m1:imperf part,VERB AUX,O,
pl-382,14,13,szybciej,,szybko,adv:com,ADV,O,
pl-382,14,14,rozwijać,,rozwijać,inf:imperf,VERB,O,
pl-382,14,15,spółki,,spółka,subst:pl:acc:f,NOUN,O,
pl-382,14,16,córki,,córka,subst:sg:gen:f,NOUN,O,
pl-382,14,17,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-382,14,18,-,,-,interp,PUNCT,O,
pl-382,14,19,Laudamotion,Laudamotion,Laudamotion,subst:sg:gen:m3,PROPN,B-ORG,ORG-Laudamotion
pl-382,14,20,i,,i,conj,CCONJ,O,
pl-382,14,21,Ryanaira,Ryanair,Ryanaira,subst:sg:gen:m3,PROPN,B-ORG,ORG-Ryanair
pl-382,14,22,Sun,Sun,Sun,subst:sg:nom:m3,PROPN,I-ORG,ORG-Ryanair
pl-382,14,23,.,,.,interp,PUNCT,O,
pl-382,15,1,Zarazem,,zarazem,part,PART,O,
pl-382,15,2,poinformował,,poinformować,praet:sg:m1:perf,VERB,O,
pl-382,15,3,",",,",",interp,PUNCT,O,
pl-382,15,4,że,,że,comp,SCONJ,O,
pl-382,15,5,w,,w,prep:loc:nwok,ADP,O,
pl-382,15,6,związku,,związek,subst:sg:loc:m3,NOUN,O,
pl-382,15,7,z,,z,prep:inst:nwok,ADP,O,
pl-382,15,8,sytuacją,,sytuacja,subst:sg:inst:f,NOUN,O,
pl-382,15,9,zrzekł,,zrzec,praet:sg:m1:perf,VERB,O,
pl-382,15,10,się,,się,part,PRON,O,
pl-382,15,11,premii,,premia,subst:sg:gen:f,NOUN,O,
pl-382,15,12,za,,za,prep:acc,ADP,O,
pl-382,15,13,2018,,2018,adj:sg:acc:m3:pos,ADJ,O,
pl-382,15,14,rok,,rok,subst:sg:acc:m3,NOUN,O,
pl-382,15,15,",",,",",interp,PUNCT,O,
pl-382,15,16,która,,który,adj:sg:nom:f:pos,DET,O,
pl-382,15,17,miała,,mieć,praet:sg:f:imperf,VERB,O,
pl-382,15,18,wynieść,,wynieść,inf:perf,VERB,O,
pl-382,15,19,milion,,milion,subst:sg:acc:m3,NOUN,O,
pl-382,15,20,euro,,euro,subst:pl:gen:n:ncol,NOUN,O,
pl-382,15,21,.,,.,interp,PUNCT,O,
pl-382,16,1,O,,o,prep:loc,ADP,O,
pl-382,16,2,planach,,plan,subst:pl:loc:m3,NOUN,O,
pl-382,16,3,przenoszenia,,przenosić,ger:sg:gen:n:imperf:aff,NOUN,O,
pl-382,16,4,samolotów,,samolot,subst:pl:gen:m3,NOUN,O,
pl-382,16,5,i,,i,conj,CCONJ,O,
pl-382,16,6,załóg,,załóg,subst:pl:gen:f,NOUN,O,
pl-382,16,7,do,,do,prep:gen,ADP,O,
pl-382,16,8,Polski,Polska,Polska,subst:sg:gen:f,PROPN,B-LOC,GPE-Poland
pl-382,16,9,czytaj,,czytać,impt:sg:sec:imperf,VERB,O,
pl-382,16,10,też,,też,part,PART,O,
pl-382,16,11,:,,:,interp,PUNCT,O,
pl-382,16,12,i,,i,conj,CCONJ,O,
pl-15,0,1,Ryanair,Ryanair,ryanair,subst:sg:nom:m3,NOUN,B-ORG,ORG-Ryanair
pl-15,0,2,chce,,chcieć,fin:sg:ter:imperf,VERB,O,
pl-15,0,3,umowy,,umowa,subst:pl:acc:f,NOUN,O,
pl-15,0,4,z,,z,prep:inst:nwok,ADP,O,
pl-15,0,5,pilotami,,pilot,subst:pl:inst:m1,NOUN,O,
pl-15,0,6,poza,,poza,prep:inst,ADP,O,
pl-15,0,7,związkiem,,związek,subst:sg:inst:m3,NOUN,O,
pl-15,1,1,Ryanair,Ryanair,ryanair,subst:sg:nom:m3,NOUN,B-ORG,ORG-Ryanair
pl-15,1,2,zwrócił,,zwrócić,praet:sg:m3:perf,VERB,O,
pl-15,1,3,się,,się,part,PRON,O,
pl-15,1,4,do,,do,prep:gen,ADP,O,
pl-15,1,5,pilotów,,pilot,subst:pl:gen:m1,NOUN,O,
pl-15,1,6,w,,w,prep:loc:nwok,ADP,O,
pl-15,1,7,rodzimej,,rodzimy,adj:sg:loc:f:pos,ADJ,O,
pl-15,1,8,bazie,,baza,subst:sg:loc:f,NOUN,O,
pl-15,1,9,w,,w,prep:loc:nwok,ADP,O,
pl-15,1,10,Dublinie,Dublin,Dublin,subst:sg:loc:m3,PROPN,B-LOC,GPE-Dublin
pl-15,1,11,",",,",",interp,PUNCT,O,
pl-15,1,12,by,,by,comp,SCONJ,O,
pl-15,1,13,pominęli,,pominąć,praet:pl:m1:perf,VERB,O,
pl-15,1,14,związek,,związek,subst:sg:acc:m3,NOUN,O,
pl-15,1,15,zawodowy,,zawodowy,adj:sg:acc:m3:pos,ADJ,O,
pl-15,1,16,i,,i,conj,CCONJ,O,
pl-15,1,17,zaakceptowali,,zaakceptować,praet:pl:m1:perf,VERB,O,
pl-15,1,18,bezpośrednio,,bezpośrednio,adv:pos,ADV,O,
pl-15,1,19,proponowane,,proponować,ppas:pl:acc:f:imperf:aff,ADJ,O,
pl-15,1,20,podwyżki,,podwyżka,subst:pl:acc:f,NOUN,O,
pl-15,1,21,",",,",",interp,PUNCT,O,
pl-15,1,22,mimo,,mimo,adv,ADV,O,
pl-15,1,23,że,,że,comp,SCONJ,O,
pl-15,1,24,dyrekcja,,dyrekcja,subst:sg:nom:f,NOUN,O,
pl-15,1,25,prowadzi,,prowadzić,fin:sg:ter:imperf,VERB,O,
pl-15,1,26,rozmowy,,rozmowa,subst:pl:acc:f,NOUN,O,
pl-15,1,27,ze,,z,prep:inst:wok,ADP,O,
pl-15,1,28,związkami,,związek,subst:pl:inst:m3,NOUN,O,
pl-15,1,29,w,,w,prep:loc:nwok,ADP,O,
pl-15,1,30,Europie,Europa,Europa,subst:sg:loc:f,PROPN,B-LOC,LOC-Europe
pl-15,1,31,",",,",",interp,PUNCT,O,
pl-15,1,32,aby,,aby,comp,SCONJ,O,
pl-15,1,33,oficjalnie,,oficjalnie,adv:pos,ADV,O,
pl-15,1,34,zatwierdzić,,zatwierdzić,inf:perf,VERB,O,
pl-15,1,35,szokującą,,szokować,pact:sg:acc:f:imperf:aff,ADJ,O,
pl-15,1,36,decyzję,,decyzja,subst:sg:acc:f,NOUN,O,
pl-15,1,37,o,,o,prep:loc,ADP,O,
pl-15,1,38,uznaniu,,uznać,subst:sg:loc:n:perf:aff,NOUN,O,
pl-15,1,39,ich.,,ich.,interp,PUNCT,O,
pl-15,2,1,Największa,,wielki,adj:sg:nom:f:sup,ADJ,O,
pl-15,2,2,linia,,linia,subst:sg:nom:f,NOUN,O,
pl-15,2,3,lotnicza,,lotniczy,adj:sg:nom:f:pos,ADJ,O,
pl-15,2,4,w,,w,prep:loc:nwok,ADP,O,
pl-15,2,5,Europie,Europa,Europa,subst:sg:loc:f,PROPN,B-LOC,LOC-Europe
pl-15,2,6,została,,zostać,praet:sg:f:perf,AUX,O,
pl-15,2,7,zmuszona,,zmusić,ppas:sg:nom:f:perf:aff,ADJ,O,
pl-15,2,8,do,,do,prep:gen,ADP,O,
pl-15,2,9,uznania,,uznać,ger:sg:gen:n:perf:aff,NOUN,O,
pl-15,2,10,związków,,związek,subst:pl:gen:m3,NOUN,O,
pl-15,2,11,zawodowych,,zawodowy,adj:pl:gen:m3:pos,ADJ,O,
pl-15,2,12,po,,po,prep:acc,ADP,O,
pl-15,2,13,raz,,raz,subst:sg:acc:m3,NOUN,O,
pl-15,2,14,pierwszy,,pierwszy,adj:sg:acc:m3:pos,ADJ,O,
pl-15,2,15,w,,w,prep:loc:nwok,ADP,O,
pl-15,2,16,swej,,swój,adj:sg:loc:f:pos,DET,O,
pl-15,2,17,32-letniej,,32-letni,adj:sg:loc:f:pos,ADJ,O,
pl-15,2,18,historii,,historia,subst:sg:loc:f,NOUN,O,
pl-15,2,19,",",,",",interp,PUNCT,O,
pl-15,2,20,aby,,aby,comp,SCONJ,O,
pl-15,2,21,uniknąć,,uniknąć,inf:perf,VERB,O,
pl-15,2,22,strajków,,strajk,subst:pl:gen:m3,NOUN,O,
pl-15,2,23,w,,w,prep:loc:nwok,ADP,O,
