docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
3,8,8,wydarzeniami,,wydarzenie,subst:pl:inst:n:ncol,NOUN,O,
3,8,9,w,,w,prep:loc:nwok,ADP,O,
3,8,10,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
3,8,11,-,,-,interp,PUNCT,O,
3,8,12,mówił,,mówić,praet:sg:m1:imperf,VERB,O,
3,8,13,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,B-PER,146.0
3,8,14,",",,",",interp,PUNCT,O,
3,8,15,podkreślając,,podkreślać,pcon:imperf,VERB,O,
3,8,16,",",,",",interp,PUNCT,O,
3,8,17,że,,że,comp,SCONJ,O,
3,8,18,działania,,działanie,subst:pl:nom:n:ncol,NOUN,O,
3,8,19,podjęte,,podjąć,ppas:pl:nom:n:perf:aff,ADJ,O,
3,8,20,przez,,przez,prep:acc:nwok,ADP,O,
3,8,21,nowo,,nowo,adv:pos,ADV,O,
3,8,22,wybrany,,wybrać,ppas:sg:acc:m3:perf:aff,ADJ,O,
3,8,23,parlament,,parlament,subst:sg:acc:m3,NOUN,O,
3,8,24,w,,w,prep:loc:nwok,ADP,O,
3,8,25,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
3,8,26,wpływają,,wpływać,fin:pl:ter:imperf,VERB,O,
3,8,27,na,,na,prep:acc,ADP,O,
3,8,28,funkcjonowanie,,funkcjonować,ger:sg:acc:n:imperf:aff,NOUN,O,
3,8,29,Trybunału,trybunał,trybunał,subst:sg:gen:m3,NOUN,B-ORG,20006.0
3,8,30,Konstytucyjnego,konstytucyjny,konstytucyjny,adj:sg:gen:m3:pos,ADJ,I-ORG,20006.0
3,8,31,.,,.,interp,PUNCT,O,
3,9,1,Dlatego,,dlatego,adv,ADV,O,
3,9,2,KE,ke,KE,subst:sg:nom:f,PROPN,B-ORG,1.0
3,9,3,zdecydowała,,zdecydować,praet:sg:f:perf,VERB,O,
3,9,4,się,,się,part,PRON,O,
3,9,5,rozpocząć,,rozpocząć,inf:perf,VERB,O,
3,9,6,wstępną,,wstępny,adj:sg:acc:f:pos,ADJ,O,
3,9,7,fazę,,faza,subst:sg:acc:f,NOUN,O,
3,9,8,oceny,,ocena,subst:sg:gen:f,NOUN,O,
3,9,9,sytuacji,,sytuacja,subst:sg:gen:f,NOUN,O,
3,9,10,w,,w,prep:loc:nwok,ADP,O,
3,9,11,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
3,9,12,.,,.,interp,PUNCT,O,
3,10,1,Unijny,,unijny,adj:sg:nom:m1:pos,ADJ,O,
3,10,2,komisarz,,komisarz,subst:sg:nom:m1,NOUN,O,
3,10,3,zadeklarował,,zadeklarować,praet:sg:m1:perf,VERB,O,
3,10,4,",",,",",interp,PUNCT,O,
3,10,5,że,,że,comp,SCONJ,O,
3,10,6,Brukseli,bruksela,Bruksela,subst:sg:gen:f,PROPN,B-LOC,28.0
3,10,7,nie,,nie,part,PART,O,
3,10,8,interesuje,,interesować,fin:sg:ter:imperf,VERB,O,
3,10,9,wewnętrzna,,wewnętrzny,adj:sg:nom:f:pos,ADJ,O,
3,10,10,sytuacja,,sytuacja,subst:sg:nom:f,NOUN,O,
3,10,11,polityczna,,polityczny,adj:sg:nom:f:pos,ADJ,O,
3,10,12,",",,",",interp,PUNCT,O,
3,10,13,ale,,ale,conj,CCONJ,O,
3,10,14,utrzymanie,,utrzymać,ger:sg:nom:n:perf:aff,NOUN,O,
3,10,15,rządów,,rząd,subst:pl:gen:m3,NOUN,O,
3,10,16,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
3,10,17,.,,.,interp,PUNCT,O,
3,11,1,-,,-,interp,PUNCT,O,
3,11,2,Ich,,on,ppron3:pl:gen:m1:ter:akc:npraep,PRON,O,
3,11,3,gwarantowanie,,gwarantować,ger:sg:nom:n:imperf:aff,NOUN,O,
3,11,4,we,,w,prep:loc:wok,ADP,O,
3,11,5,wszystkich,,wszystek,adj:pl:loc:n:pos,DET,O,
3,11,6,państwach,,państwo,subst:pl:loc:n:ncol,NOUN,O,
3,11,7,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
3,11,8,jest,,być,fin:sg:ter:imperf,AUX,O,
3,11,9,jednym,,jeden,adj:sg:inst:n:pos,ADJ,O,
3,11,10,z,,z,prep:gen:nwok,ADP,O,
3,11,11,kluczowych,,kluczowy,adj:pl:gen:n:pos,ADJ,O,
3,11,12,zadań,,zadanie,subst:pl:gen:n:ncol,NOUN,O,
3,11,13,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
3,11,14,-,,-,interp,PUNCT,O,
3,11,15,zaznaczył,,zaznaczyć,praet:sg:m1:perf,VERB,O,
3,11,16,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,B-PER,146.0
3,11,17,.,,.,interp,PUNCT,O,
3,12,1,Wobec,,wobec,prep:gen,ADP,O,
3,12,2,tego,,to,subst:sg:gen:n:ncol,PRON,O,
3,12,3,Komisja,komisja,komisja,subst:sg:nom:f,NOUN,B-ORG,1.0
3,12,4,Europejska,europejska,europejski,adj:sg:nom:f:pos,ADJ,I-ORG,1.0
3,12,5,podjęła,,podjąć,praet:sg:f:perf,VERB,O,
3,12,6,jednomyślną,,jednomyślny,adj:sg:acc:f:pos,ADJ,O,
3,12,7,decyzję,,decyzja,subst:sg:acc:f,NOUN,O,
3,12,8,",",,",",interp,PUNCT,O,
3,12,9,aby,,aby,comp,SCONJ,O,
3,12,10,rozpocząć,,rozpocząć,inf:perf,VERB,O,
3,12,11,rozmowy,,rozmowa,subst:pl:acc:f,NOUN,O,
3,12,12,z,,z,prep:inst:nwok,ADP,O,
3,12,13,polskim,polska,polski,adj:sg:inst:m3:pos,ADJ,B-LOC,20002.0
3,12,14,rządem,,rząd,subst:sg:inst:m3,NOUN,O,
3,12,15,",",,",",interp,PUNCT,O,
3,12,16,ustalić,,ustalić,inf:perf,VERB,O,
3,12,17,fakty,,fakt,subst:pl:acc:m3,NOUN,O,
3,12,18,i,,i,conj,CCONJ,O,
3,12,19,wyjaśnić,,wyjaśnić,inf:perf,VERB,O,
3,12,20,sytuację,,sytuacja,subst:sg:acc:f,NOUN,O,
3,12,21,.,,.,interp,PUNCT,O,
3,13,1,-,,-,interp,PUNCT,O,
3,13,2,Właśnie,,właśnie,adv,ADV,O,
3,13,3,podpisałem,,podpisać być,praet:sg:m1:perf aglt:sg:pri:imperf:wok,VERB AUX,O,
3,13,5,list,,list,subst:sg:acc:m3,NOUN,O,
3,13,6,",",,",",interp,PUNCT,O,
3,13,7,który,,który,adj:sg:nom:m3:pos,DET,O,
3,13,8,zaprasza,,zapraszać,fin:sg:ter:imperf,VERB,O,
3,13,9,do,,do,prep:gen,ADP,O,
3,13,10,dialogu,,dialog,subst:sg:gen:m3,NOUN,O,
3,13,11,-,,-,interp,PUNCT,O,
3,13,12,stwierdził,,stwierdzić,praet:sg:m1:perf,VERB,O,
3,13,13,urzędnik,,urzędnik,subst:sg:nom:m1,NOUN,O,
3,13,14,.,,.,interp,PUNCT,O,
3,14,1,Timmermans,timmermans,Timmermans,subst:sg:nom:m1,PROPN,B-PER,146.0
3,14,2,zadeklarował,,zadeklarować,praet:sg:m1:perf,VERB,O,
3,14,3,",",,",",interp,PUNCT,O,
3,14,4,że,,że,comp,SCONJ,O,
3,14,5,jest,,być,fin:sg:ter:imperf,AUX,O,
3,14,6,gotów,,gotowy,adjc,ADJ,O,
3,14,7,pojechać,,pojechać,inf:perf,VERB,O,
3,14,8,w,,w,prep:loc:nwok,ADP,O,
3,14,9,dowolnym,,dowolny,adj:sg:loc:m3:pos,ADJ,O,
3,14,10,terminie,,termin,subst:sg:loc:m3,NOUN,O,
3,14,11,do,,do,prep:gen,ADP,O,
3,14,12,Warszawy,warszawa,Warszawa,subst:sg:gen:f,PROPN,B-LOC,20008.0
3,14,13,",",,",",interp,PUNCT,O,
3,14,14,aby,,aby,comp,SCONJ,O,
3,14,15,rozmawiać,,rozmawiać,inf:imperf,VERB,O,
3,14,16,z,,z,prep:inst:nwok,ADP,O,
3,14,17,przedstawicielami,,przedstawiciel,subst:pl:inst:m1,NOUN,O,
3,14,18,polskiego,,polski,adj:sg:gen:m3:pos,ADJ,O,
3,14,19,rządu,,rząd,subst:sg:gen:m3,NOUN,O,
3,14,20,o,,o,prep:loc,ADP,O,
3,14,21,sytuacji,,sytuacja,subst:sg:loc:f,NOUN,O,
3,14,22,.,,.,interp,PUNCT,O,
3,15,1,-,,-,interp,PUNCT,O,
3,15,2,Naszym,,nasz,adj:sg:inst:m3:pos,DET,O,
3,15,3,celem,,cel,subst:sg:inst:m3,NOUN,O,
3,15,4,jest,,być,fin:sg:ter:imperf,AUX,O,
3,15,5,racjonalne,,racjonalny,adj:sg:nom:n:pos,ADJ,O,
3,15,6,rozwiązanie,,rozwiązanie,ger:sg:nom:n:perf:aff,NOUN,O,
3,15,7,problemów,,problem,subst:pl:gen:m3,NOUN,O,
3,15,8,z,,z,prep:inst:nwok,ADP,O,
3,15,9,Polską,polska,Polska,subst:sg:inst:f,PROPN,B-LOC,20002.0
3,15,10,.,,.,interp,PUNCT,O,
3,16,1,Nie,,nie,part,PART,O,
3,16,2,mamy,,mieć,fin:pl:pri:imperf,VERB,O,
3,16,3,zamiaru,,zamiar,subst:sg:gen:m3,NOUN,O,
3,16,4,w,,w,prep:acc:nwok,ADP,O,
3,16,5,żaden,,żaden,adj:sg:acc:m3:pos,DET,O,
3,16,6,sposób,,sposób,subst:sg:acc:m3,NOUN,O,
3,16,7,oskarżać,,oskarżać,inf:imperf,VERB,O,
3,16,8,czy,,czy,conj,CCONJ,O,
3,16,9,wchodzić,,wchodzić,inf:imperf,VERB,O,
3,16,10,w,,w,prep:acc:nwok,ADP,O,
3,16,11,polemikę,,polemika,subst:sg:acc:f,NOUN,O,
3,16,12,-,,-,interp,PUNCT,O,
3,16,13,zaznaczył,,zaznaczyć,praet:sg:m1:perf,VERB,O,
3,16,14,komisarz,,komisarz,subst:sg:nom:m1,NOUN,O,
3,16,15,.,,.,interp,PUNCT,O,
3,17,1,Dodał,,dodać,praet:sg:m1:perf,VERB,O,
3,17,2,",",,",",interp,PUNCT,O,
3,17,3,że,,że,comp,SCONJ,O,
3,17,4,KE,ke,KE,subst:sg:nom:m3,PROPN,B-ORG,1.0
3,17,5,może,,móc,fin:sg:ter:imperf,VERB,O,
3,17,6,zająć,,zająć,inf:perf,VERB,O,
3,17,7,się,,się,part,PRON,O,
3,17,8,ponownie,,ponownie,adv:pos,ADV,O,
3,17,9,kwestią,,kwestia,subst:sg:inst:f,NOUN,O,
3,17,10,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
3,17,11,w,,w,prep:loc:nwok,ADP,O,
3,17,12,połowie,,połowa,subst:sg:loc:f,NOUN,O,
3,17,13,marca,,marzec,subst:sg:gen:m3,NOUN,O,
3,17,14,.,,.,interp,PUNCT,O,
3,18,1,Trzy,,trzy,num:pl:acc:m3:congr,NUM,O,
3,18,2,etapy,,etap,subst:pl:nom:m3,NOUN,O,
3,18,3,procedury,,procedura,subst:sg:gen:f,NOUN,O,
3,18,4,.,,.,interp,PUNCT,O,
3,19,1,Procedura,,procedura,subst:sg:nom:f,NOUN,O,
3,19,2,reagowania,,reagować,ger:sg:gen:n:imperf:aff,NOUN,O,
3,19,3,na,,na,prep:acc,ADP,O,
3,19,4,systemowe,,systemowy,adj:pl:acc:n:pos,ADJ,O,
3,19,5,zagrożenia,,zagrożenie,subst:pl:acc:n:ncol,NOUN,O,
3,19,6,dla,,dla,prep:gen,ADP,O,
3,19,7,rządów,,rząd,subst:pl:gen:m3,NOUN,O,
3,19,8,prawa,,prawo,subst:sg:gen:n:ncol,NOUN,O,
3,19,9,istnieje,,istnieć,fin:sg:ter:imperf,VERB,O,
3,19,10,od,,od,prep:gen:nwok,ADP,O,
3,19,11,marca,,marzec,subst:sg:gen:m3,NOUN,O,
3,19,12,2014,,2014,adj:sg:gen:m3:pos,ADJ,O,
3,19,13,r,,rok,brev:pun,X,O,
3,19,14,.,,.,interp,PUNCT,O,
3,20,1,Celem,,cel,subst:sg:inst:m3,NOUN,O,
3,20,2,tej,,ten,adj:sg:gen:f:pos,DET,O,
3,20,3,procedury,,procedura,subst:sg:gen:f,NOUN,O,
3,20,4,jest,,być,fin:sg:ter:imperf,AUX,O,
3,20,5,umożliwienie,,umożliwić,ger:sg:nom:n:perf:aff,NOUN,O,
3,20,6,Komisji,komisja,komisja,subst:sg:gen:f,NOUN,B-ORG,1.0
3,20,7,Europejskiej,europejska,europejski,adj:sg:gen:f:pos,ADJ,I-ORG,1.0
3,20,8,dialogu,,dialog,subst:sg:gen:m3,NOUN,O,
3,20,9,z,,z,prep:inst:nwok,ADP,O,
3,20,10,danym,,dany,adj:sg:inst:n:pos,ADJ,O,
3,20,11,państwem,,państwo,subst:sg:inst:n:ncol,NOUN,O,
3,20,12,członkowskim,,członkowski,adj:sg:inst:n:pos,ADJ,O,
3,20,13,",",,",",interp,PUNCT,O,
3,20,14,aby,,aby,comp,SCONJ,O,
3,20,15,zapobiegać,,zapobiegać,inf:imperf,VERB,O,
3,20,16,"""",,"""",interp,PUNCT,O,
3,20,17,wyraźnemu,,wyraźny,adj:sg:dat:n:pos,ADJ,O,
3,20,18,ryzyku,,ryzyko,subst:sg:dat:n:ncol,NOUN,O,
3,20,19,poważnego,,poważny,adj:sg:gen:n:pos,ADJ,O,
3,20,20,naruszenia,,naruszyć,subst:sg:gen:n:ncol,NOUN,O,
3,20,21,"""",,"""",interp,PUNCT,O,
3,20,22,przez,,przez,prep:acc:nwok,ADP,O,
3,20,23,państwo,,państwo,subst:sg:acc:n:ncol,NOUN,O,
3,20,24,unijne,,unijny,adj:sg:acc:n:pos,ADJ,O,
3,20,25,m.in,,między innymi,brev:pun,X,O,
3,20,26,.,,.,interp,PUNCT,O,
3,20,27,wartości,,wartość,subst:pl:gen:f,NOUN,O,
3,20,28,demokratycznych,,demokratyczny,adj:pl:gen:f:pos,ADJ,O,
3,20,29,.,,.,interp,PUNCT,O,
3,21,1,Proces,,proces,subst:sg:nom:m3,NOUN,O,
3,21,2,ten,,ten,adj:sg:nom:m3:pos,DET,O,
3,21,3,składa,,składać,fin:sg:ter:imperf,VERB,O,
3,21,4,się,,się,part,PRON,O,
3,21,5,z,,z,prep:gen:nwok,ADP,O,
3,21,6,trzech,,trzy,num:pl:gen:m3:congr,NUM,O,
3,21,7,etapów,,etap,subst:pl:gen:m3,NOUN,O,
3,21,8,.,,.,interp,PUNCT,O,
3,22,1,Pierwszym,,pierwszy,adj:sg:inst:m3:pos,ADJ,O,
3,22,2,jest,,być,fin:sg:ter:imperf,AUX,O,
3,22,3,ocena,,ocena,subst:sg:nom:f,NOUN,O,
3,22,4,KE,ke,KE,subst:sg:gen:f,PROPN,B-ORG,1.0
3,22,5,",",,",",interp,PUNCT,O,
3,22,6,podczas,,podczas,prep:gen,ADP,O,
3,22,7,której,,który,adj:sg:gen:f:pos,DET,O,
3,22,8,gromadzone,,gromadzić,ppas:pl:nom:f:imperf:aff,ADJ,O,
3,22,9,i,,i,conj,CCONJ,O,
3,22,10,oceniane,,oceniać,ppas:pl:nom:f:imperf:aff,ADJ,O,
3,22,11,są,,być,fin:pl:ter:imperf,AUX,O,
3,22,12,wszystkie,,wszystek,adj:pl:nom:f:pos,DET,O,
3,22,13,informacje,,informacja,subst:pl:nom:f,NOUN,O,
3,22,14,dotyczące,,dotyczyć,pact:pl:nom:f:imperf:aff,ADJ,O,
3,22,15,ewentualnych,,ewentualny,adj:pl:gen:n:pos,ADJ,O,
3,22,16,zagrożeń,,zagrożenie,subst:pl:gen:n:ncol,NOUN,O,
3,22,17,.,,.,interp,PUNCT,O,
3,23,1,W,,w,prep:loc:nwok,ADP,O,
3,23,2,kolejnym,,kolejny,adj:sg:loc:m3:pos,ADJ,O,
3,23,3,kroku,,krok,subst:sg:loc:m3,NOUN,O,
3,23,4,",",,",",interp,PUNCT,O,
3,23,5,o,,o,prep:acc,ADP,O,
3,23,6,ile,,ile,adv,ADV,O,
3,23,7,sprawa,,sprawa,subst:sg:nom:f,NOUN,O,
3,23,8,nie,,nie,part,PART,O,
3,23,9,zostanie,,zostać,fin:sg:ter:perf,AUX,O,
3,23,10,załatwiona,,załatwić,ppas:sg:nom:f:perf:aff,ADJ,O,
3,23,11,wcześniej,,wcześnie,adv:com,ADV,O,
3,23,12,",",,",",interp,PUNCT,O,
3,23,13,procedura,,procedura,subst:sg:nom:f,NOUN,O,
3,23,14,przewiduje,,przewidywać,fin:sg:ter:imperf,VERB,O,
3,23,15,publikację,,publikacja,subst:sg:acc:f,NOUN,O,
3,23,16,przez,,przez,prep:acc:nwok,ADP,O,
3,23,17,KE,ke,KE,subst:sg:acc:m3,PROPN,B-ORG,1.0
3,23,18,"""",,"""",interp,PUNCT,O,
3,23,19,zalecenia,,zalecenie,subst:pl:acc:n:ncol,NOUN,O,
3,23,20,w,,w,prep:loc:nwok,ADP,O,
3,23,21,sprawie,,sprawa,subst:sg:loc:f,NOUN,O,
3,23,22,państwa,,państwo,subst:sg:gen:n:ncol,NOUN,O,
3,23,23,prawnego,,prawny,adj:sg:gen:n:pos,ADJ,O,
3,23,24,"""",,"""",interp,PUNCT,O,
3,23,25,.,,.,interp,PUNCT,O,
3,24,1,To,,to,pred,AUX,O,
3,24,2,wytyczne,,wytyczna,subst:pl:nom:f,NOUN,O,
3,24,3,",",,",",interp,PUNCT,O,
3,24,4,by,,by,comp,SCONJ,O,
3,24,5,państwo,,państwo,subst:sg:nom:n:ncol,NOUN,O,
3,24,6,członkowskie,,członkowski,adj:sg:nom:n:pos,ADJ,O,
3,24,7,rozwiązało,,rozwiązać,praet:sg:n:perf,VERB,O,
3,24,8,zidentyfikowane,,zidentyfikować,ppas:pl:acc:m3:perf:aff,ADJ,O,
3,24,9,problemy,,problem,subst:pl:acc:m3,NOUN,O,
3,24,10,w,,w,prep:loc:nwok,ADP,O,
3,24,11,wyznaczonym,,wyznaczyć,ppas:sg:loc:m3:perf:aff,ADJ,O,
3,24,12,terminie,,termin,subst:sg:loc:m3,NOUN,O,
3,24,13,i,,i,conj,CCONJ,O,
3,24,14,poinformowało,,poinformować,praet:sg:n:perf,VERB,O,
3,24,15,o,,o,prep:loc,ADP,O,
3,24,16,tym,,to,subst:sg:loc:n:ncol,PRON,O,
3,24,17,Brukselę,bruksela,Bruksela,subst:sg:acc:f,PROPN,B-LOC,28.0
3,24,18,.,,.,interp,PUNCT,O,
3,25,1,W,,w,prep:loc:nwok,ADP,O,
3,25,2,trzecim,,trzeci,adj:sg:loc:m3:pos,ADJ,O,
3,25,3,etapie,,etap,subst:sg:loc:m3,NOUN,O,
3,25,4,KE,ke,KE,subst:sg:nom:m3,PROPN,B-ORG,1.0
3,25,5,monitoruje,,monitorować,fin:sg:ter:imperf,VERB,O,
3,25,6,działania,,działanie,subst:pl:acc:n:ncol,NOUN,O,
3,25,7,podjęte,,podjąć,ppas:pl:acc:n:perf:aff,ADJ,O,
3,25,8,w,,w,prep:loc:nwok,ADP,O,
3,25,9,odpowiedzi,,odpowiedź,subst:sg:loc:f,NOUN,O,
3,25,10,na,,na,prep:acc,ADP,O,
3,25,11,jej,,on,ppron3:sg:gen:f:ter:akc:npraep,PRON,O,
3,25,12,zalecenia,,zalecenie,subst:pl:acc:n:ncol,NOUN,O,
3,25,13,.,,.,interp,PUNCT,O,
3,26,1,Jeśli,,jeśli,comp,SCONJ,O,
3,26,2,uzna,,uznać,fin:sg:ter:perf,VERB,O,
3,26,3,",",,",",interp,PUNCT,O,
3,26,4,że,,że,comp,SCONJ,O,
3,26,5,nie,,nie,part,PART,O,
3,26,6,są,,być,fin:pl:ter:imperf,AUX,O,
3,26,7,one,,on,ppron3:pl:nom:f:ter:akc:npraep,PRON,O,
3,26,8,wystarczające,,wystarczający,adj:pl:nom:m3:pos,ADJ,O,
3,26,9,",",,",",interp,PUNCT,O,
3,26,10,może,,móc,fin:sg:ter:imperf,VERB,O,
3,26,11,skorzystać,,skorzystać,inf:perf,VERB,O,
3,26,12,z,,z,prep:gen:nwok,ADP,O,
3,26,13,mechanizmu,,mechanizm,subst:sg:gen:m3,NOUN,O,
3,26,14,przewidzianego,,przewidzieć,ppas:sg:gen:m3:perf:aff,ADJ,O,
3,26,15,w,,w,prep:loc:nwok,ADP,O,
3,26,16,art,,artykuł,brev:pun,X,O,
3,26,17,.,,.,interp,PUNCT,O,
3,26,18,7,,7,dig,X,O,
3,26,19,Traktatu,,traktat,subst:sg:gen:m3,NOUN,O,
3,26,20,o,,o,prep:loc,ADP,O,
3,26,21,UE,ue,UE,subst:sg:loc:f,PROPN,B-LOC,6.0
3,26,22,",",,",",interp,PUNCT,O,
3,26,23,czyli,,czyli,conj,CCONJ,O,
3,26,24,zwrócić,,zwrócić,inf:perf,VERB,O,
3,26,25,się,,się,part,PRON,O,
3,26,26,do,,do,prep:gen,ADP,O,
3,26,27,Rady,rada,rada,subst:sg:gen:f,NOUN,B-ORG,42.0
3,26,28,o,,o,prep:acc,ADP,O,
3,26,29,stwierdzenie,,stwierdzić,ger:sg:acc:n:perf:aff,NOUN,O,
3,26,30,poważnego,,poważny,adj:sg:gen:n:pos,ADJ,O,
3,26,31,ryzyka,,ryzyko,subst:sg:gen:n:ncol,NOUN,O,
3,26,32,naruszania,,naruszać,ger:sg:gen:n:imperf:aff,NOUN,O,
3,26,33,wartości,,wartość,subst:sg:gen:f,NOUN,O,
3,26,34,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
3,26,35,przez,,przez,prep:acc:nwok,ADP,O,
3,26,36,kraj,,kraj,subst:sg:acc:m3,NOUN,O,
3,26,37,unijny,,unijny,adj:sg:acc:m3:pos,ADJ,O,
3,26,38,.,,.,interp,PUNCT,O,
3,27,1,Jeśli,,jeśli,comp,SCONJ,O,
3,27,2,rząd,,rząd,subst:sg:nom:m3,NOUN,O,
3,27,3,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
3,27,4,nie,,nie,part,PART,O,
3,27,5,zastosowałby,,zastosować by,praet:sg:m3:perf part,VERB AUX,O,
3,27,7,się,,się,part,PRON,O,
3,27,8,do,,do,prep:gen,ADP,O,
3,27,9,sugestii,,sugestia,subst:sg:gen:f,NOUN,O,
3,27,10,",",,",",interp,PUNCT,O,
3,27,11,Bruksela,bruksela,Bruksela,subst:sg:nom:f,PROPN,B-LOC,28.0
3,27,12,mogła,,móc,praet:sg:f:imperf,VERB,O,
3,27,13,by,,by,part,AUX,O,
3,27,14,sięgnąć,,sięgnąć,inf:perf,VERB,O,
3,27,15,do,,do,prep:gen,ADP,O,
3,27,16,artykułu,,artykuł,subst:sg:gen:m3,NOUN,O,
3,27,17,7,,7,dig,X,O,
3,27,18,Traktatu,traktat,traktat,subst:sg:gen:m3,NOUN,B-MISC,10024.0
3,27,19,UE,ue,UE,subst:sg:gen:f,PROPN,I-MISC,10024.0
3,27,20,",",,",",interp,PUNCT,O,
3,27,21,czyli,,czyli,conj,CCONJ,O,
3,27,22,zwrócić,,zwrócić,inf:perf,VERB,O,
3,27,23,się,,się,part,PRON,O,
3,27,24,do,,do,prep:gen,ADP,O,
3,27,25,Rady,rada,rada,subst:sg:gen:f,NOUN,B-ORG,42.0
3,27,26,o,,o,prep:acc,ADP,O,
3,27,27,stwierdzenie,,stwierdzić,ger:sg:acc:n:perf:aff,NOUN,O,
3,27,28,poważnego,,poważny,adj:sg:gen:n:pos,ADJ,O,
3,27,29,ryzyka,,ryzyko,subst:sg:gen:n:ncol,NOUN,O,
3,27,30,naruszania,,naruszać,ger:sg:gen:n:imperf:aff,NOUN,O,
3,27,31,wartości,,wartość,subst:sg:gen:f,NOUN,O,
3,27,32,UE,ue,UE,subst:sg:gen:f,PROPN,B-LOC,6.0
3,27,33,przez,,przez,prep:acc:nwok,ADP,O,
3,27,34,kraj,,kraj,subst:sg:acc:m3,NOUN,O,
3,27,35,unijny,,unijny,adj:sg:acc:m3:pos,ADJ,O,
3,27,36,.,,.,interp,PUNCT,O,
3,28,1,Dopiero,,dopiero,part,PART,O,
3,28,2,później,,późno,adv:com,ADV,O,
3,28,3,może,,móc,fin:sg:ter:imperf,VERB,O,
3,28,4,zostać,,zostać,inf:perf,AUX,O,
3,28,5,wszczęta,,wszcząć,ppas:sg:nom:f:perf:aff,ADJ,O,
3,28,6,procedura,,procedura,subst:sg:nom:f,NOUN,O,
3,28,7,prowadząca,,prowadzić,pact:sg:nom:f:imperf:aff,ADJ,O,
3,28,8,do,,do,prep:gen,ADP,O,
3,28,9,ewentualnych,,ewentualny,adj:pl:gen:f:pos,ADJ,O,
3,28,10,sankcji,,sankcja,subst:pl:gen:f,NOUN,O,
3,28,11,.,,.,interp,PUNCT,O,
3,29,1,Rozmowa,,rozmowa,subst:sg:nom:f,NOUN,O,
3,29,2,o,,o,prep:loc,ADP,O,
3,29,3,Polsce,polska,Polska,subst:sg:loc:f,PROPN,B-LOC,20002.0
3,29,4,.,,.,interp,PUNCT,O,
3,30,1,Temat,,temat,subst:sg:nom:m3,NOUN,O,
3,30,2,Polski,polska,Polska,subst:sg:gen:f,PROPN,B-LOC,20002.0
3,30,3,nie,,nie,part,PART,O,
3,30,4,był,,być,praet:sg:m3:imperf,AUX,O,
3,30,5,ani,,ani,conj,CCONJ,O,
3,30,6,jedynym,,jedyny,adj:sg:inst:m3:pos,ADJ,O,
3,30,7,",",,",",interp,PUNCT,O,
3,30,8,ani,,ani,conj,CCONJ,O,
3,30,9,pierwszym,,pierwszy,adj:sg:inst:m3:pos,ADJ,O,
3,30,10,punktem,,punkt,subst:sg:inst:m3,NOUN,O,
3,30,11,spotkania,,spotkanie,subst:sg:gen:n:ncol,NOUN,O,
3,30,12,komisarzy,,komisarz,subst:pl:gen:m1,NOUN,O,
3,30,13,.,,.,interp,PUNCT,O,
3,31,1,Kwestia,,kwestia,subst:sg:nom:f,NOUN,O,
3,31,2,ta,,ten,adj:sg:nom:f:pos,DET,O,
3,31,3,została,,zostać,praet:sg:f:perf,AUX,O,
3,31,4,wpisana,,wpisać,ppas:sg:nom:f:perf:aff,ADJ,O,
3,31,5,do,,do,prep:gen,ADP,O,
3,31,6,planu,,plan,subst:sg:gen:m3,NOUN,O,
3,31,7,obrad,,obrady,subst:pl:gen:n:pt,NOUN,O,
3,31,8,pod,,pod,prep:inst:nwok,ADP,O,
3,31,9,numerem,,numer,subst:sg:inst:m3,NOUN,O,
3,31,10,3,,3,dig,X,O,
3,31,11,.,,.,interp,PUNCT,O,
3,32,1,Członkowie,,członek,subst:pl:nom:m1,NOUN,O,
3,32,2,KE,ke,KE,subst:sg:gen:n,PROPN,B-ORG,1.0
3,32,3,rozmawiali,,rozmawiać,praet:pl:m1:imperf,VERB,O,
3,32,4,m.in,,między innymi,brev:pun,X,O,
3,32,5,.,,.,interp,PUNCT,O,
3,32,6,o,,o,prep:loc,ADP,O,
3,32,7,kwestii,,kwestia,subst:sg:loc:f,NOUN,O,
3,32,8,podpisanej,,podpisać,ppas:sg:loc:f:perf:aff,ADJ,O,
3,32,9,przez,,przez,prep:acc:nwok,ADP,O,
3,32,10,prezydenta,,prezydent,subst:sg:acc:m1,NOUN,O,
3,32,11,Andrzeja,andrzej,Andrzej,subst:sg:acc:m1,PROPN,B-PER,10143.0
3,32,12,Dudę,duda,Duda,subst:sg:acc:m1,PROPN,I-PER,10143.0
3,32,13,w,,w,prep:loc:nwok,ADP,O,
