docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
392,80,52,Російська,російська,російський,Ao-fsns,ADJ,B-LOC,30258
392,80,53,Федерація,федерація,федерація,Ncfsnn,NOUN,I-LOC,30258
392,80,54,(,,(,U,PUNCT,O,
392,80,55,виконання,,виконання,Ncnsnn,NOUN,O,
392,80,56,судових,,судовий,Ao--pgf,ADJ,O,
392,80,57,рішень,,рішення,Ncnpgn,NOUN,O,
392,80,58,),,),U,PUNCT,O,
392,80,59,;,,;,U,PUNCT,O,
392,80,60,-,,-,U,PUNCT,O,
392,80,61,Велика,велика,великий,Afpfsns,ADJ,B-LOC,90
392,80,62,Британія,британія,Британія,Npfsnn,PROPN,I-LOC,90
392,80,63,(,,(,U,PUNCT,O,
392,80,64,реституційне,,реституційний,Ao-nsns,ADJ,O,
392,80,65,правосуддя,,правосуддя,Ncnsnn,NOUN,O,
392,80,66,),,),U,PUNCT,O,
392,80,67,;,,;,U,PUNCT,O,
392,80,68,-,,-,U,PUNCT,O,
392,80,69,Португалія,португалія,Португалія,Npfsnn,PROPN,B-LOC,30237
392,80,70,(,,(,U,PUNCT,O,
392,80,71,матеріалізація,,матеріалізація,Ncfsnn,NOUN,O,
392,80,72,та,,та,Ccs,CCONJ,O,
392,80,73,використання,,використання,Ncnsnn,NOUN,O,
392,80,74,інформаційних,,інформаційний,Ao--pgf,ADJ,O,
392,80,75,технологій,,технологія,Ncfpgn,NOUN,O,
392,80,76,),,),U,PUNCT,O,
392,80,77,;,,;,U,PUNCT,O,
392,80,78,-,,-,U,PUNCT,O,
392,80,79,Об’єднані,об’єднані,об’єднаний,Ap--pns-ep,ADJ,B-LOC,30215
392,80,80,Арабські,арабські,арабський,Ao--pns,ADJ,I-LOC,30215
392,80,81,Емірати,емірати,емірат,Ncmpnn,NOUN,I-LOC,30215
392,80,82,(,,(,U,PUNCT,O,
392,80,83,навчання,,навчання,Ncnsnn,NOUN,O,
392,80,84,суддів,,суддя,Ncmpgy,NOUN,O,
392,80,85,),,),U,PUNCT,O,
392,80,86,;,,;,U,PUNCT,O,
392,80,87,-,,-,U,PUNCT,O,
392,80,88,Чорногорія,чорногорія,Чорногорія,Npfsnn,PROPN,B-LOC,300
392,80,89,(,,(,U,PUNCT,O,
392,80,90,оптимізації,,оптимізація,Ncfsnn,NOUN,O,
392,80,91,кількості,,кількість,Ncfsgn,NOUN,O,
392,80,92,судів,,суд,Ncmpgn,NOUN,O,
392,80,93,),,),U,PUNCT,O,
392,80,94,.,,.,U,PUNCT,O,
392,81,1,Зокрема,,зокрема,R,ADV,O,
392,81,2,",",,",",U,PUNCT,O,
392,81,3,успішно,,успішно,R,ADV,O,
392,81,4,продовжується,,продовжуватися,Vmpip3s,VERB,O,
392,81,5,співпраця,,співпраця,Ncfsnn,NOUN,O,
392,81,6,в,,в,Spsl,ADP,O,
392,81,7,межах,,межа,Ncfpln,NOUN,O,
392,81,8,проекту,,проект,Ncmsgn,NOUN,O,
392,81,9,співробітництва,,співробітництво,Ncnsgn,NOUN,O,
392,81,10,між,,між,Spsi,ADP,O,
392,81,11,Хорватією,хорватія,Хорватія,Npfsin,PROPN,B-LOC,41
392,81,12,та,,та,Ccs,CCONJ,O,
392,81,13,СЕРЕJ,,сереба,Ncmsin,NOUN,O,
392,81,14,"""",,"""",U,PUNCT,O,
392,81,15,Покращення,,покращення,Ncnsgn,NOUN,O,
392,81,16,якості,,якість,Ncfsgn,NOUN,O,
392,81,17,та,,та,Ccs,CCONJ,O,
392,81,18,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,81,19,судової,,судовий,Ao-fsgf,ADJ,O,
392,81,20,системи,,система,Ncfsgn,NOUN,O,
392,81,21,шляхом,,шляхом,Spsg,ADP,O,
392,81,22,розвитку,,розвиток,Ncmsgn,NOUN,O,
392,81,23,інфраструктури,,інфраструктура,Ncfsgn,NOUN,O,
392,81,24,та,,та,Ccs,CCONJ,O,
392,81,25,вдосконалення,,вдосконалення,Ncnsgn,NOUN,O,
392,81,26,управління,,управління,Ncnsgn,NOUN,O,
392,81,27,"""",,"""",U,PUNCT,O,
392,81,28,",",,",",U,PUNCT,O,
392,81,29,що,,що,Css,SCONJ,O,
392,81,30,фінансується,,фінансуватися,Vmpip3s,VERB,O,
392,81,31,Урядом,уряд,уряд,Ncmsin,NOUN,B-ORG,30310
392,81,32,Норвегії,норвегії,Норвегія,Npfsgn,PROPN,I-ORG,30310
392,81,33,.,,.,U,PUNCT,O,
392,82,1,У,,у,Spsl,ADP,O,
392,82,2,ході,,хід,Ncmsln,NOUN,O,
392,82,3,даного,,даний,Ap-msgf-ep,ADJ,O,
392,82,4,проекту,,проект,Ncmsgn,NOUN,O,
392,82,5,експертна,,експертний,Ao-fsns,ADJ,O,
392,82,6,група,,група,Ncfsnn,NOUN,O,
392,82,7,СЕРЕJ,,СЕРЕJ,U,PUNCT,O,
392,82,8,у,,у,Spsl,ADP,O,
392,82,9,тісній,,тісний,Afpfslf,ADJ,O,
392,82,10,співпраці,,співпраця,Ncfsln,NOUN,O,
392,82,11,з,,з,Spsi,ADP,O,
392,82,12,хорватськими,,хорватський,Ao--pif,ADJ,O,
392,82,13,судовими,,судовий,Ao--pif,ADJ,O,
392,82,14,органами,,орган,Ncmpin,NOUN,O,
392,82,15,має,,мати,Vmpip3s,VERB,O,
392,82,16,:,,:,U,PUNCT,O,
392,82,17,провести,,провести,Vmen,VERB,O,
392,82,18,порівняльний,,порівняльний,Ao-msafn,ADJ,O,
392,82,19,аналіз,,аналіз,Ncmsan,NOUN,O,
392,82,20,відповідно,,відповідно,Rp,ADV,O,
392,82,21,до,,до,Spsg,ADP,O,
392,82,22,керівних,,керівний,Ao--pgf,ADJ,O,
392,82,23,принципів,,принцип,Ncmpgn,NOUN,O,
392,82,24,SATURN,saturn,SATURN,X,X,B-ORG,30018
392,82,25,та,,та,Ccs,CCONJ,O,
392,82,26,інструментів,,інструмент,Ncmpgn,NOUN,O,
392,82,27,управління,,управління,Ncnsgn,NOUN,O,
392,82,28,часом,,час,Ncmsin,NOUN,O,
392,82,29,",",,",",U,PUNCT,O,
392,82,30,що,,що,Css,SCONJ,O,
392,82,31,використовуються,,використовуватися,Vmpip3p,VERB,O,
392,82,32,муніципальними,,муніципальний,Ao--pif,ADJ,O,
392,82,33,та,,та,Ccs,CCONJ,O,
392,82,34,районними,,районний,Ao--pif,ADJ,O,
392,82,35,судами,,суда,Ncmpin,NOUN,O,
392,82,36,",",,",",U,PUNCT,O,
392,82,37,та,,та,Ccs,CCONJ,O,
392,82,38,розробити,,розробити,Vmen,VERB,O,
392,82,39,план,,план,Ncmsan,NOUN,O,
392,82,40,дій,,дія,Ncfpgn,NOUN,O,
392,82,41,;,,;,U,PUNCT,O,
392,82,42,реалізувати,,реалізувати,Vmen,VERB,O,
392,82,43,цей,,цей,Pd--mnsaa,DET,O,
392,82,44,план,,план,Ncmsan,NOUN,O,
392,82,45,дій,,дія,Ncfpgn,NOUN,O,
392,82,46,в,,в,Spsl,ADP,O,
392,82,47,судах,,суд,Ncmpln,NOUN,O,
392,82,48,та,,та,Ccs,CCONJ,O,
392,82,49,скласти,,скласти,Vmen,VERB,O,
392,82,50,методичний,,методичний,Ao-msafn,ADJ,O,
392,82,51,посібник,,посібник,Ncmsan,NOUN,O,
392,82,52,",",,",",U,PUNCT,O,
392,82,53,базуючись,,базуватися,Vmpgp,VERB,O,
392,82,54,на,,на,Spsl,ADP,O,
392,82,55,отриманому,,отриманий,Ap-mslf-ep,ADJ,O,
392,82,56,досвіді,,досвід,Ncmsln,NOUN,O,
392,82,57,;,,;,U,PUNCT,O,
392,82,58,роз’яснити,,роз’яснити,Vmen,VERB,O,
392,82,59,різні,,різний,Ao--pasn,ADJ,O,
392,82,60,заходи,,захід,Ncmpan,NOUN,O,
392,82,61,в,,в,Spsl,ADP,O,
392,82,62,методологічному,,методологічний,Ao-mslf,ADJ,O,
392,82,63,посібнику,,посібник,Ncmsln,NOUN,O,
392,82,64,іншим,,інший,Pi----pda,DET,O,
392,82,65,зацікавленим,,зацікавлений,Ap--pdf-ep,ADJ,O,
392,82,66,судам,,суд,Ncmpdy,NOUN,O,
392,82,67,;,,;,U,PUNCT,O,
392,82,68,надати,,надати,Vmen,VERB,O,
392,82,69,технічну,,технічний,Ao-fsas,ADJ,O,
392,82,70,допомогу,,допомога,Ncfsan,NOUN,O,
392,82,71,в,,в,Spsl,ADP,O,
392,82,72,розробці,,розробка,Ncfsln,NOUN,O,
392,82,73,стандартів,,стандарт,Ncmpgn,NOUN,O,
392,82,74,",",,",",U,PUNCT,O,
392,82,75,норм,,норма,Ncfpgn,NOUN,O,
392,82,76,і,,і,Ccs,CCONJ,O,
392,82,77,аналізу,,аналіз,Ncmsgn,NOUN,O,
392,82,78,справ,,справа,Ncfpgn,NOUN,O,
392,82,79,",",,",",U,PUNCT,O,
392,82,80,розвитку,,розвиток,Ncmsgn,NOUN,O,
392,82,81,ролі,,роль,Ncfsgn,NOUN,O,
392,82,82,судових,,судовий,Ao--pgf,ADJ,O,
392,82,83,інспекторів,,інспектор,Ncmpgy,NOUN,O,
392,82,84,під,,під,Spsa,ADP,O,
392,82,85,час,,час,Ncmsan,NOUN,O,
392,82,86,моніторингу,,моніторинг,Ncmsgn,NOUN,O,
392,82,87,управління,,управління,Ncnsgn,NOUN,O,
392,82,88,часом,,час,Ncmsin,NOUN,O,
392,82,89,у,,у,Spsl,ADP,O,
392,82,90,судах,,суд,Ncmpln,NOUN,O,
392,82,91,;,,;,U,PUNCT,O,
392,82,92,провести,,провести,Vmen,VERB,O,
392,82,93,дослідження,,дослідження,Ncnsan,NOUN,O,
392,82,94,рівня,,рівень,Ncmsgn,NOUN,O,
392,82,95,задоволеності,,задоволеність,Ncfsgn,NOUN,O,
392,82,96,учасників,,учасник,Ncmpgy,NOUN,O,
392,82,97,судових,,судовий,Ao--pgf,ADJ,O,
392,82,98,процесів,,процес,Ncmpgn,NOUN,O,
392,82,99,та,,та,Ccs,CCONJ,O,
392,82,100,розробити,,розробити,Vmen,VERB,O,
392,82,101,план,,план,Ncmsan,NOUN,O,
392,82,102,дій,,дія,Ncfpgn,NOUN,O,
392,82,103,для,,для,Spsg,ADP,O,
392,82,104,проведення,,проведення,Ncnsgn,NOUN,O,
392,82,105,заходів,,захід,Ncmpgn,NOUN,O,
392,82,106,щодо,,щодо,Spsg,ADP,O,
392,82,107,встановлення,,встановлення,Ncnsgn,NOUN,O,
392,82,108,фактів,,факт,Ncmpgn,NOUN,O,
392,82,109,.,,.,U,PUNCT,O,
392,83,1,Також,,також,R,ADV,O,
392,83,2,у,,у,Spsl,ADP,O,
392,83,3,2009,,2009,Mlomsl,ADJ,O,
392,83,4,році,,рік,Ncmsln,NOUN,O,
392,83,5,експерти,,експерт,Ncmpny,NOUN,O,
392,83,6,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,83,7,проаналізували,,проаналізувати,Vmeis-p,VERB,O,
392,83,8,модернізацію,,модернізація,Ncfsan,NOUN,O,
392,83,9,судової,,судовий,Ao-fsgf,ADJ,O,
392,83,10,системи,,система,Ncfsgn,NOUN,O,
392,83,11,Чорногорії,чорногорія,Чорногорія,Npfsgn,PROPN,B-LOC,300
392,83,12,",",,",",U,PUNCT,O,
392,83,13,проведеної,,проведений,Ap-fsgf-ep,ADJ,O,
392,83,14,Урядом,,уряд,Ncmsin,NOUN,O,
392,83,15,Чорногорії,чорногорія,Чорногорія,Npfsgn,PROPN,B-LOC,300
392,83,16,.,,.,U,PUNCT,O,
392,84,1,У,,у,Spsl,ADP,O,
392,84,2,звіті,,звіт,Ncmsln,NOUN,O,
392,84,3,Міністерства,міністерство,міністерство,Ncnsgn,NOUN,B-ORG,30197
392,84,4,юстиції,юстиції,юстиція,Ncfsgn,NOUN,I-ORG,30197
392,84,5,Чорногорії,чорногорії,Чорногорія,Npfsgn,PROPN,I-ORG,30197
392,84,6,йдеться,,йтися,Vmpip3s,VERB,O,
392,84,7,про,,про,Spsa,ADP,O,
392,84,8,планування,,планування,Ncnsan,NOUN,O,
392,84,9,реформи,,реформа,Ncfsgn,NOUN,O,
392,84,10,судової,,судовий,Ao-fsgf,ADJ,O,
392,84,11,системи,,система,Ncfsgn,NOUN,O,
392,84,12,",",,",",U,PUNCT,O,
392,84,13,що,,що,Css,SCONJ,O,
392,84,14,є,,бути,Vapip3s,AUX,O,
392,84,15,особливо,,особливо,R,ADV,O,
392,84,16,цікавим,,цікавий,Afpmsif,ADJ,O,
392,84,17,і,,і,Ccs,CCONJ,O,
392,84,18,актуальним,,актуальний,Afpmsif,ADJ,O,
392,84,19,для,,для,Spsg,ADP,O,
392,84,20,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,84,21,",",,",",U,PUNCT,O,
392,84,22,через,,через,Spsa,ADP,O,
392,84,23,значну,,значний,Afpfsas,ADJ,O,
392,84,24,увагу,,увага,Ncfsan,NOUN,O,
392,84,25,до,,до,Spsg,ADP,O,
392,84,26,питання,,питання,Ncnsgn,NOUN,O,
392,84,27,щодо,,щодо,Spsg,ADP,O,
392,84,28,зменшення,,зменшення,Ncnsgn,NOUN,O,
392,84,29,кількості,,кількість,Ncfsgn,NOUN,O,
392,84,30,судів,,суд,Ncmpgn,NOUN,O,
392,84,31,.,,.,U,PUNCT,O,
392,85,1,Експерти,,експерт,Ncmpny,NOUN,O,
392,85,2,вважають,,вважати,Vmpip3p,VERB,O,
392,85,3,",",,",",U,PUNCT,O,
392,85,4,що,,що,Css,SCONJ,O,
392,85,5,такий,,такий,Pd--m-sna,DET,O,
392,85,6,звіт,,звіт,Ncmsnn,NOUN,O,
392,85,7,Міністерства,міністерство,міністерство,Ncnsgn,NOUN,B-ORG,30197
392,85,8,юстиції,юстиції,юстиція,Ncfsgn,NOUN,I-ORG,30197
392,85,9,Чорногорії,чорногорії,Чорногорія,Npfsgn,PROPN,I-ORG,30197
392,85,10,–,,–,U,PUNCT,O,
392,85,11,це,,це,Pd--nnsnn,PRON,O,
392,85,12,правильний,,правильний,Afpmsnf,ADJ,O,
392,85,13,крок,,крок,Ncmsnn,NOUN,O,
392,85,14,на,,на,Spsl,ADP,O,
392,85,15,шляху,,шлях,Ncmsln,NOUN,O,
392,85,16,належного,,належний,Ao-nsgf,ADJ,O,
392,85,17,запровадження,,запровадження,Ncnsgn,NOUN,O,
392,85,18,реформ,,реформ,Ncfpgn,NOUN,O,
392,85,19,і,,і,Ccs,CCONJ,O,
392,85,20,є,,бути,Vapip3s,AUX,O,
392,85,21,позитивним,,позитивний,Afpmsif,ADJ,O,
392,85,22,прикладом,,приклад,Ncmsin,NOUN,O,
392,85,23,для,,для,Spsg,ADP,O,
392,85,24,інших,,інший,Pi----pga,DET,O,
392,85,25,держав,,держава,Ncfpgn,NOUN,O,
392,85,26,-,,-,U,PUNCT,O,
392,85,27,членів,,член,Ncmpgy,NOUN,O,
392,85,28,.,,.,U,PUNCT,O,
392,86,1,Окрім,,окрім,Spsg,ADP,O,
392,86,2,того,,те,Pd--nnsgn,PRON,O,
392,86,3,",",,",",U,PUNCT,O,
392,86,4,11,,11,Mlonsg,ADJ,O,
392,86,5,-,,-,U,PUNCT,O,
392,86,6,12,,12,Mlonsg,ADJ,O,
392,86,7,грудня,,грудень,Ncmsgn,NOUN,O,
392,86,8,2014,,2014,Mlomsg,ADJ,O,
392,86,9,року,,рік,Ncmsgn,NOUN,O,
392,86,10,на,,на,Spsl,ADP,O,
392,86,11,24,,24,Mlonsl,ADJ,O,
392,86,12,пленарному,,пленарний,Ao-nslf,ADJ,O,
392,86,13,засіданні,,засідання,Ncnsln,NOUN,O,
392,86,14,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,86,15,року,,рік,Ncmsgn,NOUN,O,
392,86,16,схвалено,,схвалити,Vmeo,VERB,O,
392,86,17,:,,:,U,PUNCT,O,
392,86,18,продовження,,продовження,Ncnsnn,NOUN,O,
392,86,19,роботи,,робота,Ncfsgn,NOUN,O,
392,86,20,спільної,,спільний,Ao-fsgf,ADJ,O,
392,86,21,з,,з,Spsi,ADP,O,
392,86,22,Європейським,європейський,європейський,Ao-msif,ADJ,B-ORG,6
392,86,23,Союзом,союз,союз,Ncmsin,NOUN,I-ORG,6
392,86,24,програми,,програма,Ncfsgn,NOUN,O,
392,86,25,в,,в,Spsl,ADP,O,
392,86,26,Албанії,албанія,Албанія,Npfsln,PROPN,B-LOC,30025
392,86,27,“,,“,U,PUNCT,O,
392,86,28,Підтримка,,підтримка,Ncfsnn,NOUN,O,
392,86,29,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,86,30,правосуддя,,правосуддя,Ncnsgn,NOUN,O,
392,86,31,в,,в,Spsl,ADP,O,
392,86,32,Албанії,албанія,Албанія,Npfsln,PROPN,B-LOC,30025
392,86,33,(,,(,U,PUNCT,O,
392,86,34,SEJ,,SEJ,X,X,O,
392,86,35,),,),U,PUNCT,O,
392,86,36,”,,”,U,PUNCT,O,
392,86,37,",",,",",U,PUNCT,O,
392,86,38,за,,за,Spsi,ADP,O,
392,86,39,допомогою,,допомога,Ncfsin,NOUN,O,
392,86,40,якої,,який,Pr--f-sga,DET,O,
392,86,41,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,86,42,взаємодіятиме,,взаємодіяти,Vmpif3s,VERB,O,
392,86,43,з,,з,Spsi,ADP,O,
392,86,44,усіма,,увесь,Pg----pia,DET,O,
392,86,45,судами,,суда,Ncmpin,NOUN,O,
392,86,46,Албанії,албанія,Албанія,Npfsgn,PROPN,B-LOC,30025
392,86,47,;,,;,U,PUNCT,O,
392,86,48,продовження,,продовження,Ncnsan,NOUN,O,
392,86,49,програми,,програма,Ncfsgn,NOUN,O,
392,86,50,співпраці,,співпраця,Ncfsgn,NOUN,O,
392,86,51,з,,з,Spsg,ADP,O,
392,86,52,Norway,,Norway,X,X,O,
392,86,53,Grant,,Grant,X,X,O,
392,86,54,(,,(,U,PUNCT,O,
392,86,55,Грант,,Грант,Npmsnn,PROPN,O,
392,86,56,Норвегії,,Норвегія,Npfsgn,PROPN,O,
392,86,57,),,),U,PUNCT,O,
392,86,58,і,,і,Ccs,CCONJ,O,
392,86,59,Хорватією,хорватія,Хорватія,Npfsin,PROPN,B-LOC,41
392,86,60,",",,",",U,PUNCT,O,
392,86,61,спрямованої,,спрямований,Ap-fsgf-ep,ADJ,O,
392,86,62,на,,на,Spsa,ADP,O,
392,86,63,покращення,,покращення,Ncnsan,NOUN,O,
392,86,64,якості,,якість,Ncfsgn,NOUN,O,
392,86,65,та,,та,Ccs,CCONJ,O,
392,86,66,ефективності,,ефективність,Ncfsgn,NOUN,O,
392,86,67,правосуддя,,правосуддя,Ncmsgn,NOUN,O,
392,86,68,Хорватії,хорватія,Хорватія,Npfsgn,PROPN,B-LOC,41
392,86,69,;,,;,U,PUNCT,O,
392,86,70,продовження,,продовження,Ncnsgn,NOUN,O,
392,86,71,програми,,програма,Ncfsgn,NOUN,O,
392,86,72,співпраці,,співпраця,Ncfsgn,NOUN,O,
392,86,73,з,,з,Spsi,ADP,O,
392,86,74,урядом,,уряд,Ncmsin,NOUN,O,
392,86,75,Швеції,швеція,Швеція,Npfsgn,PROPN,B-LOC,10113
392,86,76,(,,(,U,PUNCT,O,
392,86,77,SIDA,,SIDA,X,X,O,
392,86,78,),,),U,PUNCT,O,
392,86,79,і,,і,Ccs,CCONJ,O,
392,86,80,Туреччиною,туреччина,туреччина,Ncfsin,NOUN,B-LOC,149
392,86,81,",",,",",U,PUNCT,O,
392,86,82,спрямованої,,спрямований,Ap-fsgf-ep,ADJ,O,
392,86,83,на,,на,Spsa,ADP,O,
392,86,84,впровадження,,впровадження,Ncnsan,NOUN,O,
392,86,85,медіації,,медіація,Ncfsgn,NOUN,O,
392,86,86,на,,на,Spsl,ADP,O,
392,86,87,основі,,основа,Ncfsln,NOUN,O,
392,86,88,Керівних,,керівний,Ao--pgf,ADJ,O,
392,86,89,принципів,,принцип,Ncmpgn,NOUN,O,
392,86,90,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,86,91,;,,;,U,PUNCT,O,
392,86,92,продовження,,продовження,Ncnsnn,NOUN,O,
392,86,93,співпраці,,співпраця,Ncfsgn,NOUN,O,
392,86,94,з,,з,Spsi,ADP,O,
392,86,95,Азербайджаном,азербайджан,азербайджан,Ncnsin,NOUN,B-LOC,10093
392,86,96,",",,",",U,PUNCT,O,
392,86,97,Республікою,республіка,республіка,Ncfsin,NOUN,B-LOC,30332
392,86,98,Молдовою,,молдовий,Ao-fsif,ADJ,O,
392,86,99,та,,та,Ccs,CCONJ,O,
392,86,100,Україною,україна,Україна,Npfsin,PROPN,B-LOC,150
392,86,101,в,,в,Spsl,ADP,O,
392,86,102,рамках,,рамка,Ncfpln,NOUN,O,
392,86,103,спільної,,спільний,Ao-fsgf,ADJ,O,
392,86,104,з,,з,Spsi,ADP,O,
392,86,105,Європейським,європейський,європейський,Ao-msif,ADJ,B-ORG,6
392,86,106,Союзом,союз,союз,Ncmsin,NOUN,I-ORG,6
392,86,107,програми,,програма,Ncfsgn,NOUN,O,
392,86,108,“,,“,U,PUNCT,O,
392,86,109,Східне,,східний,Ao-nsns,ADJ,O,
392,86,110,партнерство,,партнерство,Ncnsnn,NOUN,O,
392,86,111,”,,”,U,PUNCT,O,
392,86,112,;,,;,U,PUNCT,O,
392,86,113,досягнення,,досягнення,Ncnsnn,NOUN,O,
392,86,114,спільної,,спільний,Ao-fsgf,ADJ,O,
392,86,115,з,,з,Spsi,ADP,O,
392,86,116,Європейським,європейський,європейський,Ao-msif,ADJ,B-ORG,6
392,86,117,Союзом,союз,союз,Ncmsin,NOUN,I-ORG,6
392,86,118,політики,,політика,Ncfsgn,NOUN,O,
392,86,119,сусідства,,сусідство,Ncnsgn,NOUN,O,
392,86,120,з,,з,Spsi,ADP,O,
392,86,121,Марокко,марокко,Марокко,Npfsgn,PROPN,B-LOC,30187
392,86,122,",",,",",U,PUNCT,O,
392,86,123,Тунісом,туніс,Туніс,Npmsin,PROPN,B-LOC,30300
392,86,124,та,,та,Ccs,CCONJ,O,
392,86,125,Йорданією,йорданія,Йорданія,Npfsin,PROPN,B-LOC,30149
392,86,126,",",,",",U,PUNCT,O,
392,86,127,у,,у,Spsl,ADP,O,
392,86,128,якій,,який,Pr--f-sla,DET,O,
392,86,129,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,86,130,відведено,,відвести,Vmeo,VERB,O,
392,86,131,значну,,значний,Afpfsas,ADJ,O,
392,86,132,роль,,роль,Ncfsan,NOUN,O,
392,86,133,",",,",",U,PUNCT,O,
392,86,134,зумовлену,,зумовлений,Ap-fsas-ep,ADJ,O,
392,86,135,використанням,,використання,Ncnsin,NOUN,O,
392,86,136,її,,її,Pps3f-sga,DET,O,
392,86,137,методології,,методологія,Ncfsgn,NOUN,O,
392,86,138,та,,та,Ccs,CCONJ,O,
392,86,139,інструментів,,інструмент,Ncmpgn,NOUN,O,
392,86,140,.,,.,U,PUNCT,O,
392,87,1,Організації,,організація,Ncfpnn,NOUN,O,
392,87,2,",",,",",U,PUNCT,O,
392,87,3,пов'язані,,пов’язаний,Ap--pns-ep,ADJ,O,
392,87,4,з,,з,Spsi,ADP,O,
392,87,5,роботою,,робота,Ncfsin,NOUN,O,
392,87,6,CEPEJ,cepej,CEPEJ,X,X,B-ORG,30102
392,87,7,:,,:,U,PUNCT,O,
392,87,8,Європейський,,європейський,Ao-msnf,ADJ,O,
392,87,9,Союз,,союз,Ncmsnn,NOUN,O,
392,87,10,:,,:,U,PUNCT,O,
392,87,11,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,42
392,87,12,рада,рада,рада,Ncfsnn,NOUN,I-ORG,42
392,87,13,;,,;,U,PUNCT,O,
392,87,14,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,1
392,87,15,комісія,комісія,комісія,Ncfsnn,NOUN,I-ORG,1
392,87,16,.,,.,U,PUNCT,O,
392,88,1,Міжурядові,,Міжурядов,Npmsdy,PROPN,O,
392,88,2,організації,,організація,Ncfsdn,NOUN,O,
392,88,3,:,,:,U,PUNCT,O,
392,88,4,Світовий,світовий,світовий,Ao-msnf,ADJ,B-ORG,30273
392,88,5,банк,банк,банк,Ncmsnn,NOUN,I-ORG,30273
392,88,6,(,,(,U,PUNCT,O,
392,88,7,World,world,World,X,X,B-ORG,30273
392,88,8,Bank,bank,Bank,X,X,I-ORG,30273
392,88,9,),,),U,PUNCT,O,
392,88,10,;,,;,U,PUNCT,O,
392,88,11,Гаазька,гаазька,гаазький,Ao-fsns,ADJ,B-ORG,30067
392,88,12,конференція,конференція,конференція,Ncfsnn,NOUN,I-ORG,30067
392,88,13,з,з,з,Spsg,ADP,I-ORG,30067
392,88,14,міжнародного,міжнародного,міжнародний,Ao-nsgf,ADJ,I-ORG,30067
392,88,15,приватного,приватного,приватний,Ao-nsgf,ADJ,I-ORG,30067
392,88,16,права,права,право,Ncnsgn,NOUN,I-ORG,30067
392,88,17,(,,(,U,PUNCT,O,
392,88,18,HCCH,hcch,HCCH,X,X,B-ORG,30067
392,88,19,),,),U,PUNCT,O,
392,88,20,.,,.,U,PUNCT,O,
392,89,1,Міжнародні,,міжнародний,Ao--pns,ADJ,O,
392,89,2,неурядові,,неуряд,Ncmpny,NOUN,O,
392,89,3,організації,,організація,Ncfsnn,NOUN,O,
392,89,4,:,,:,U,PUNCT,O,
392,89,5,Рада,рада,рада,Ncfsnn,NOUN,B-ORG,30252
392,89,6,адвокатів,адвокатів,адвокат,Ncmpgy,NOUN,I-ORG,30252
392,89,7,та,та,та,Ccs,CCONJ,I-ORG,30252
392,89,8,юридичних,юридичних,юридичний,Ao--pgf,ADJ,I-ORG,30252
392,89,9,товариств,товариств,товариство,Ncnpgn,NOUN,I-ORG,30252
392,89,10,Європейського,європейського,європейський,Ao-nsgf,ADJ,I-ORG,30252
392,89,11,співтовариства,співтовариства,співтовариство,Ncnsgn,NOUN,I-ORG,30252
392,89,12,(,,(,U,PUNCT,O,
392,89,13,CCB,ccb,CCB,X,X,B-ORG,30252
392,89,14,),,),U,PUNCT,O,
392,89,15,;,,;,U,PUNCT,O,
392,89,16,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30099
392,89,17,асоціація,асоціація,асоціація,Ncfsnn,NOUN,I-ORG,30099
392,89,18,суддів,суддів,суддя,Ncmpgy,NOUN,I-ORG,30099
392,89,19,(,,(,U,PUNCT,O,
392,89,20,EAJ,aeaj,EAJ,X,X,B-ORG,30035
392,89,21,),,),U,PUNCT,O,
392,89,22,;,,;,U,PUNCT,O,
392,89,23,>,,>,U,PUNCT,O,
392,89,24,Асоціація,асоціація,асоціація,Ncfsnn,NOUN,B-ORG,30034
392,89,25,європейських,європейських,європейський,Ao--pgf,ADJ,I-ORG,30034
392,89,26,магістратів,магістратів,магістрат,Ncmpgy,NOUN,I-ORG,30034
392,89,27,за,за,за,Spsa,ADP,I-ORG,30034
392,89,28,демократію,демократію,демократія,Ncfsan,NOUN,I-ORG,30034
392,89,29,і,і,і,Ccs,CCONJ,I-ORG,30034
392,89,30,свободу,свободу,свобода,Ncfsan,NOUN,I-ORG,30034
392,89,31,(,,(,U,PUNCT,O,
392,89,32,MEDEL,medel,MEDEL,X,X,B-ORG,30034
392,89,33,),,),U,PUNCT,O,
392,89,34,;,,;,U,PUNCT,O,
392,89,35,Європейська,європейська,європейський,Ao-fsns,ADJ,B-ORG,30103
392,89,36,мережа,мережа,мережа,Ncfsnn,NOUN,I-ORG,30103
392,89,37,органів,органів,орган,Ncmpgn,NOUN,I-ORG,30103
