Base,Count
Поднебесна империя,1
Подробности.ua,2
Пол Бия,1
Пол Бломфилд,1
Пол Кагаме,1
Пол Коркоран,4
Политико,11
Поллочик,1
Полска печатна агенция,1
Полско радио,4
Полско управление за защита на конкуренцията и потребителите,1
Полша,64
Польская ассоциация пилотов авиакомпаний,1
Польское радио,4
Польша,44
Польши,1
Польшу,1
Помощ за църквата на нуждаещите се,1
Помпейо,2
Порошенко,14
Португалия,84
Портъс,1
Посолство на Република България в Румъния,1
Посолство на Франция в България,1
Правительство Великобритании,2
Право и справедливост,1
Преди всички,1
Председателство,2
Представителство на ЕК в българия,1
Прес Асошиейшън,1
Прес асосиейшън,3
Пресцентър на Външно министертво,1
Пресцентър на Министерство на външните работи,1
Прибалтика,2
Приднестровье,1
Принс,1
Прити Пател,4
Проект Страх,1
Проект на споразумение за оттегляне,1
Проекторезолюция за приключване на дебата относно рамката на бъдещите отношения между ЕС и Обединеното кралство,2
Пророк,3
Психологически и астрологични прогнози за 2018 година,1
Путин,19
Пушкин,1
Пушков,1
Пхенян,1
Първа световна война,2
Пьотр Яковлевич Мелников,1
Пётр Порошенко,1
РБК,1
РБК-Украина,1
РГ,1
РИА «Новости»,2
РИА Новости,30
РИА Новости ,1
РИА новости,1
РИА-Новости,2
РФ,30
Рааб,21
Раб,2
Рабб,1
Равалпинди,6
Рада,1
Радев,1
Радио Польша,1
Радиоприемница,1
Раза,1
Разпети петък,2
Рай,1
Райанэйр,2
Райнер Зеле,2
Райнеър,1
Райнэйр,1
Райънейър,1
Райънер,1
Райънеър,91
Ракурс,2
Расмусен,8
Рахман,1
Реджеп Тайип Ердоган,2
Рейтер,4
Рекс Тилърсън,8
Република България,3
Република Ирландия,15
Република Турция,1
"Република, напред!",3
Републиканска партия,1
Референдум о выходе Англии из европейского союза,1
Референдум о выходе Великобритании из Евросоюза,1
Риа Новости,1
Рибари за излизане,1
Рига,5
Рижский аэропорт,2
Ризви,2
Рийс-Мог,3
Рик Пери,2
Рикетс,2
Рим,15
Рим-Фьюмичино,1
Римел Мохидин,1
Римша Масих,1
Ричар Тайс,1
Ричард Гренел,2
Ричард Гренелл,23
Ричард Гренель,3
Ричард Греннел,1
Ричард Греннелл,2
Ричард Саква,1
Роб Форд,1
Роберт Тумс,1
Робин Уолкър,1
Робинс,4
Робърт Бъкланд,1
Робърт Мълър,1
Робърт Пестън,1
Робърт Хана,1
Розин,1
Ройтерс,177
Роландас Паксас,1
Ромфърд,1
Росен Желязков,1
Росийская газета,1
Роскомнадзор,1
Роснефт,1
Роснефть,6
Российская Федерация,12
Российский,1
Россию,1
Россия,111
Россия 1,2
Россия-1,1
Россия—1,1
Роттердам +,1
Роттердам+,1
Руанда,1
Руд,1
Ружа Любенова,3
Руководящая группа Европейского парламента,1
Румен Илиев,1
Румен Овчаров,1
Румен Радев,2
Румъния,18
Румыния,14
Русал,1
Русе,1
Русия,99
Русия 24,1
Руска федерация,2
Русская православная церковь,2
Русская служба «Би-би-си»,1
Рут Дейвидсън,2
Ръд,3
С и Д,1
С. Сквернялис,1
Сatholic Нerald,1
САЩ,98
СДПГ,1
СИК,1
СИФ,1
СНГ,1
СП-2,4
СССР,2
СТВ,1
СТО,11
"СУ ""Св. Климент Охридски""",1
СФ,1
США,95
Саджид Джавид,5
Садик Кан,3
Садик Хан,3
Саиф Мулук,1
Саиф уль-Малук,3
Саиф-ул-Мулук,2
Саифул Малук,2
Сайед Камал,2
Саймън Кавъни,4
Саймън Ковини,4
Саймън Ковъни,2
Саймън Коувъни,2
Саймън Стивънс,1
Сайфул Малук,7
Сайфул Малукл,1
Сайфул Мулок,11
Сайфул Мулук,2
Саква,1
Сакиб Насир,1
Сакиб Нисар,3
Сакиб Нисарм,1
Салвини,2
Салман Тазир,2
Салман Тасииар,1
Салман Тасиир,1
Салман Тасир,9
Сам Мередит,1
Самуэльсен,2
Самые важные новости экономики,1
Сандра Оудкирк,1
Сандра Оудкърк,5
Сандра Оуткирк,1
Сандхърст,1
Санкт Петербург,2
Санстед,1
Санторини,1
Сантьяго,1
Сара Уоластън,1
Сарандос,1
Саудитска Арабия,2
Саус Стрим Транспорт Б.В.,1
Сахиб Нисар,1
Св. Стефан в Истанбул,1
Световен икономически форум,1
