docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-72,5,5,dejal,,dejati,Vmep-sm,VERB,O,
sl-72,5,6,",",,",",Z,PUNCT,O,
sl-72,5,7,da,,da,Cs,SCONJ,O,
sl-72,5,8,je,,biti,Va-r3s-n,AUX,O,
sl-72,5,9,letalo,,letalo,Ncnsn,NOUN,O,
sl-72,5,10,strmoglavilo,,strmoglaviti,Vmep-sn,VERB,O,
sl-72,5,11,kakšnih,,kakšen,Pq-mpg,DET,O,
sl-72,5,12,500,,500,Mdc,NUM,O,
sl-72,5,13,metrov,,meter,Ncmpg,NOUN,O,
sl-72,5,14,stran,,stran,Rgp,ADV,O,
sl-72,5,15,od,,od,Sg,ADP,O,
sl-72,5,16,njega,,on,Pp3msg,PRON,O,
sl-72,5,17,.,,.,Z,PUNCT,O,
sl-72,6,1,»,,»,Z,PUNCT,O,
sl-72,6,2,Naredilo,,narediti,Vmep-sn,VERB,O,
sl-72,6,3,je,,biti,Va-r3s-n,AUX,O,
sl-72,6,4,oster,,oster,Agpmsan,ADJ,O,
sl-72,6,5,ovinek,,ovinek,Ncmsan,NOUN,O,
sl-72,6,6,v,,v,Sa,ADP,O,
sl-72,6,7,desno,,desen,Agpfsa,ADJ,O,
sl-72,6,8,in,,in,Cc,CCONJ,O,
sl-72,6,9,",",,",",Z,PUNCT,O,
sl-72,6,10,ko,,ko,Cs,SCONJ,O,
sl-72,6,11,se,,se,Px------y,PRON,O,
sl-72,6,12,je,,biti,Va-r3s-n,AUX,O,
sl-72,6,13,dejansko,,dejansko,Rgp,ADV,O,
sl-72,6,14,obrnilo,,obrniti,Vmep-sn,VERB,O,
sl-72,6,15,",",,",",Z,PUNCT,O,
sl-72,6,16,so,,biti,Va-r3p-n,AUX,O,
sl-72,6,17,se,,se,Px------y,PRON,O,
sl-72,6,18,njegova,,njegov,Ps3npnsm,DET,O,
sl-72,6,19,krila,,krilo,Ncnpn,NOUN,O,
sl-72,6,20,potopila,,potopiti,Vmep-pn,VERB,O,
sl-72,6,21,in,,in,Cc,CCONJ,O,
sl-72,6,22,zastrmelo,,zastrmeti,Vmep-sn,VERB,O,
sl-72,6,23,je,,biti,Va-r3s-n,AUX,O,
sl-72,6,24,naravnost,,naravnost,Rgp,ADV,O,
sl-72,6,25,v,,v,Sa,ADP,O,
sl-72,6,26,vodo,,voda,Ncfsa,NOUN,O,
sl-72,6,27,",",,",",Z,PUNCT,O,
sl-72,6,28,«,,«,Z,PUNCT,O,
sl-72,6,29,je,,biti,Va-r3s-n,AUX,O,
sl-72,6,30,pojasnil,,pojasniti,Vmep-sm,VERB,O,
sl-72,6,31,.,,.,Z,PUNCT,O,
sl-72,7,1,V,,v,Sl,ADP,O,
sl-72,7,2,Sydneyu,Sydney,Sydney,Npmsl,PROPN,B-LOC,GPE-Sydney
sl-72,7,3,danes,,danes,Rgp,ADV,O,
sl-72,7,4,tudi,,tudi,Q,PART,O,
sl-72,7,5,požar,,požar,Ncmsn,NOUN,O,
sl-72,7,6,in,,in,Cc,CCONJ,O,
sl-72,7,7,eksplozija,,eksplozija,Ncfsn,NOUN,O,
sl-72,7,8,na,,na,Sl,ADP,O,
sl-72,7,9,barki,,barka,Ncfsl,NOUN,O,
sl-72,7,10,s,,z,Si,ADP,O,
sl-72,7,11,pirotehničnimi,,pirotehničen,Agpmpi,ADJ,O,
sl-72,7,12,izdelki,,izdelek,Ncmpi,NOUN,O,
sl-72,8,1,Iz,,iz,Sg,ADP,O,
sl-72,8,2,Sydneya,Sydney,Sydney,Npmsg,PROPN,B-LOC,GPE-Sydney
sl-72,8,3,danes,,danes,Rgp,ADV,O,
sl-72,8,4,poročajo,,poročati,Vmpr3p,VERB,O,
sl-72,8,5,tudi,,tudi,Q,PART,O,
sl-72,8,6,o,,o,Sl,ADP,O,
sl-72,8,7,požaru,,požar,Ncmsl,NOUN,O,
sl-72,8,8,in,,in,Cc,CCONJ,O,
sl-72,8,9,eksplozijah,,eksplozija,Ncfpl,NOUN,O,
sl-72,8,10,na,,na,Sl,ADP,O,
sl-72,8,11,barki,,barka,Ncfsl,NOUN,O,
sl-72,8,12,s,,z,Si,ADP,O,
sl-72,8,13,pirotehničnimi,,pirotehničen,Agpmpi,ADJ,O,
sl-72,8,14,izdelki,,izdelek,Ncmpi,NOUN,O,
sl-72,8,15,.,,.,Z,PUNCT,O,
sl-72,9,1,Zaradi,,zaradi,Sg,ADP,O,
sl-72,9,2,požara,,požar,Ncmsg,NOUN,O,
sl-72,9,3,na,,na,Sl,ADP,O,
sl-72,9,4,barki,,barka,Ncfsl,NOUN,O,
sl-72,9,5,so,,biti,Va-r3p-n,AUX,O,
sl-72,9,6,morali,,morati,Vmpp-pm,VERB,O,
sl-72,9,7,s,,z,Sg,ADP,O,
sl-72,9,8,plaže,,plaža,Ncfsg,NOUN,O,
sl-72,9,9,severno,,severno,Rgp,ADV,O,
sl-72,9,10,od,,od,Sg,ADP,O,
sl-72,9,11,Sydney,Sydney,Sydney,Npfsg,PROPN,B-LOC,GPE-Sydney
sl-72,9,12,evakuirati,,evakuirati,Vmbn,VERB,O,
sl-72,9,13,več,,več,Rgc,DET,O,
sl-72,9,14,tisoč,,tisoč,Mlc-pa,NUM,O,
sl-72,9,15,ljudi,,človek,Ncmpg,NOUN,O,
sl-72,9,16,",",,",",Z,PUNCT,O,
sl-72,9,17,poročajo,,poročati,Vmpr3p,VERB,O,
sl-72,9,18,tuje,,tuj,Agpfpn,ADJ,O,
sl-72,9,19,tiskovne,,tiskoven,Agpfpn,ADJ,O,
sl-72,9,20,agencije,,agencija,Ncfpn,NOUN,O,
sl-72,9,21,.,,.,Z,PUNCT,O,
sl-30,0,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-30,0,2,odpoveduje,,odpovedovati,Vmpr3s,VERB,O,
sl-30,0,3,lete,,let,Ncmpa,NOUN,O,
sl-30,0,4,",",,",",Z,PUNCT,O,
sl-30,0,5,zapirajo,,zapirati,Vmpr3p,VERB,O,
sl-30,0,6,tudi,,tudi,Q,PART,O,
sl-30,0,7,baze,,baza,Ncfpn,NOUN,O,
sl-30,0,8,na,,na,Sl,ADP,O,
sl-30,0,9,letališčih,,letališče,Ncnpl,NOUN,O,
sl-30,1,1,Največji,,velik,Agsmsny,ADJ,O,
sl-30,1,2,evropski,,evropski,Agpmsny,ADJ,O,
sl-30,1,3,nizko,,nizko,Rgp,ADV,O,
sl-30,1,4,cenovni,,cenoven,Agpmsny,ADJ,O,
sl-30,1,5,prevoznik,,prevoznik,Ncmsn,NOUN,O,
sl-30,1,6,je,,biti,Va-r3s-n,AUX,O,
sl-30,1,7,naročil,,naročiti,Vmep-sm,VERB,O,
sl-30,1,8,135,,135,Mdc,NUM,O,
sl-30,1,9,modelov,,model,Ncmpg,NOUN,O,
sl-30,1,10,letala,,letalo,Ncnsg,NOUN,O,
sl-30,1,11,boeing,boeing,boeing,Ncmsn,NOUN,B-PRO,PRO-Boeing-737-Max
sl-30,1,12,737,737,737,Mdc,NUM,I-PRO,PRO-Boeing-737-Max
sl-30,1,13,xax,max,xax,Ncmsn,NOUN,I-PRO,PRO-Boeing-737-Max
sl-30,1,14,",",,",",Z,PUNCT,O,
sl-30,1,15,ki,,ki,Cs,SCONJ,O,
sl-30,1,16,pa,,pa,Cc,CCONJ,O,
sl-30,1,17,so,,biti,Va-r3p-n,AUX,O,
sl-30,1,18,ostali,,ostati,Vmep-pm,VERB,O,
sl-30,1,19,še,,še,Q,PART,O,
sl-30,1,20,neuporabljeni,,neuporabljen,Agpmpn,ADJ,O,
sl-30,1,21,po,,po,Sl,ADP,O,
sl-30,1,22,dveh,,dva,Mlcfdl,NUM,O,
sl-30,1,23,letalskih,,letalski,Agpfdl,ADJ,O,
sl-30,1,24,nesrečah,,nesreča,Ncfdl,NOUN,O,
sl-30,1,25,tega,,ta,Pd-msg,DET,O,
sl-30,1,26,modela,,model,Ncmsg,NOUN,O,
sl-30,1,27,v,,v,Sl,ADP,O,
sl-30,1,28,Indoneziji,Indonezija,Indonezija,Npfsl,PROPN,B-LOC,GPE-Indonesia
sl-30,1,29,in,,in,Cc,CCONJ,O,
sl-30,1,30,Etiopiji,Etiopija,Etiopija,Npfsl,PROPN,B-LOC,GPE-Ethiopia
sl-30,1,31,",",,",",Z,PUNCT,O,
sl-30,1,32,v,,v,Sl,ADP,O,
sl-30,1,33,katerih,,kateri,Pq-fpl,DET,O,
sl-30,1,34,je,,biti,Va-r3s-n,AUX,O,
sl-30,1,35,umrlo,,umreti,Vmep-sn,VERB,O,
sl-30,1,36,346,,346,Mdc,NUM,O,
sl-30,1,37,ljudi,,človek,Ncmpg,NOUN,O,
sl-30,1,38,.,,.,Z,PUNCT,O,
sl-30,2,1,Ameriški,,ameriški,Agpmsny,ADJ,O,
sl-30,2,2,proizvajalec,,proizvajalec,Ncmsn,NOUN,O,
sl-30,2,3,letal,,letalo,Ncnpg,NOUN,O,
sl-30,2,4,še,,še,Q,PART,O,
sl-30,2,5,ni,,biti,Va-r3s-y,AUX,O,
sl-30,2,6,prepričala,,prepričati,Vmep-sf,VERB,O,
sl-30,2,7,regulatorjev,,regulator,Ncmpg,NOUN,O,
sl-30,2,8,",",,",",Z,PUNCT,O,
sl-30,2,9,da,,da,Cs,SCONJ,O,
sl-30,2,10,so,,biti,Va-r3p-n,AUX,O,
sl-30,2,11,modifikacije,,modifikacija,Ncfpn,NOUN,O,
sl-30,2,12,programske,,programski,Agpfsg,ADJ,O,
sl-30,2,13,opreme,,oprema,Ncfsg,NOUN,O,
sl-30,2,14,letala,,letalo,Ncnpn,NOUN,O,
sl-30,2,15,primerne,,primeren,Agpfpn,ADJ,O,
sl-30,2,16,za,,za,Sa,ADP,O,
sl-30,2,17,zagotovitev,,zagotovitev,Ncfsa,NOUN,O,
sl-30,2,18,njegove,,njegov,Ps3fsgsm,DET,O,
sl-30,2,19,varnosti,,varnost,Ncfsg,NOUN,O,
sl-30,2,20,.,,.,Z,PUNCT,O,
sl-30,3,1,Posledično,,posledično,Rgp,ADV,O,
sl-30,3,2,so,,biti,Va-r3p-n,AUX,O,
sl-30,3,3,iz,,iz,Sg,ADP,O,
sl-30,3,4,irskega,,irski,Agpnsg,ADJ,O,
sl-30,3,5,podjetja,,podjetje,Ncnsg,NOUN,O,
sl-30,3,6,sporočili,,sporočiti,Vmep-pm,VERB,O,
sl-30,3,7,",",,",",Z,PUNCT,O,
sl-30,3,8,da,,da,Cs,SCONJ,O,
sl-30,3,9,bodo,,biti,Va-f3p-n,AUX,O,
sl-30,3,10,v,,v,Sl,ADP,O,
sl-30,3,11,poletnih,,poleten,Agpmpl,ADJ,O,
sl-30,3,12,mesecih,,mesec,Ncmpl,NOUN,O,
sl-30,3,13,prihodnjega,,prihodnji,Agpnsg,ADJ,O,
sl-30,3,14,leta,,leto,Ncnsg,NOUN,O,
sl-30,3,15,precej,,precej,Rgp,ADV,O,
sl-30,3,16,zmanjšali,,zmanjšati,Vmep-pm,VERB,O,
sl-30,3,17,število,,število,Ncnsa,NOUN,O,
sl-30,3,18,poletov,,polet,Ncmpg,NOUN,O,
sl-30,3,19,.,,.,Z,PUNCT,O,
sl-30,4,1,Do,,do,Sg,ADP,O,
sl-30,4,2,marca,,marec,Ncmsg,NOUN,O,
sl-30,4,3,2021,,2021,Mdc,NUM,O,
sl-30,4,4,po,,po,Sl,ADP,O,
sl-30,4,5,novem,,nov,Agpnsl,ADJ,O,
sl-30,4,6,načrtujejo,,načrtovati,Vmpr3p,VERB,O,
sl-30,4,7,prevoz,,prevoz,Ncmsan,NOUN,O,
sl-30,4,8,157,,157,Mdc,NUM,O,
sl-30,4,9,milijona,,milijon,Ncmsg,NOUN,O,
sl-30,4,10,potnikov,,potnik,Ncmpg,NOUN,O,
sl-30,4,11,.,,.,Z,PUNCT,O,
sl-30,5,1,Pred,,pred,Si,ADP,O,
sl-30,5,2,tem,,ta,Pd-nsi,DET,O,
sl-30,5,3,so,,biti,Va-r3p-n,AUX,O,
sl-30,5,4,predvidevali,,predvidevati,Vmpp-pm,VERB,O,
sl-30,5,5,",",,",",Z,PUNCT,O,
sl-30,5,6,da,,da,Cs,SCONJ,O,
sl-30,5,7,se,,se,Px------y,PRON,O,
sl-30,5,8,bo,,biti,Va-f3s-n,AUX,O,
sl-30,5,9,število,,število,Ncnsn,NOUN,O,
sl-30,5,10,gibalo,,gibati,Vmpp-sn,VERB,O,
sl-30,5,11,okoli,,okoli,Rgp,ADV,O,
sl-30,5,12,162,,162,Mdc,NUM,O,
sl-30,5,13,milijonov,,milijon,Ncmpg,NOUN,O,
sl-30,5,14,.,,.,Z,PUNCT,O,
sl-30,6,1,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-30,6,2,je,,biti,Va-r3s-n,AUX,O,
sl-30,6,3,hkrati,,hkrati,Rgp,ADV,O,
sl-30,6,4,pričel,,pričeti,Vmep-sm,VERB,O,
sl-30,6,5,iskati,,iskati,Vmpn,VERB,O,
sl-30,6,6,najmanj,,najmanj,Rgs,ADV,O,
sl-30,6,7,dobičkonosne,,dobičkonosen,Agpfpa,ADJ,O,
sl-30,6,8,baze,,baza,Ncfpa,NOUN,O,
sl-30,6,9,",",,",",Z,PUNCT,O,
sl-30,6,10,ki,,ki,Cs,SCONJ,O,
sl-30,6,11,bi,,biti,Va-c,AUX,O,
sl-30,6,12,se,,se,Px------y,PRON,O,
sl-30,6,13,jim,,on,Pp3mpd--y,PRON,O,
sl-30,6,14,lahko,,lahko,Rgp,ADV,O,
sl-30,6,15,odpovedali,,odpovedati,Vmep-pm,VERB,O,
sl-30,6,16,do,,do,Sg,ADP,O,
sl-30,6,17,letošnjega,,letošnji,Agpmsg,ADJ,O,
sl-30,6,18,novembra,,november,Ncmsg,NOUN,O,
sl-30,6,19,.,,.,Z,PUNCT,O,
sl-30,7,1,Direktor,,direktor,Ncmsn,NOUN,O,
sl-30,7,2,podjetja,,podjetje,Ncnsg,NOUN,O,
sl-30,7,3,Raynair,Ryanair,Raynair,Npmsn,PROPN,B-ORG,ORG-Ryanair
sl-30,7,4,Michael,Michael,Michael,Npmsn,PROPN,B-PER,PER-Michael-O'Leary
sl-30,7,5,O,O,o,Sl,ADP,I-PER,PER-Michael-O'Leary
sl-30,7,6,’,’,’,Z,PUNCT,I-PER,PER-Michael-O'Leary
sl-30,7,7,Leary,Leary,Leary,Npmsn,PROPN,I-PER,PER-Michael-O'Leary
sl-30,7,8,je,,biti,Va-r3s-n,AUX,O,
sl-30,7,9,povedal,,povedati,Vmep-sm,VERB,O,
sl-30,7,10,",",,",",Z,PUNCT,O,
sl-30,7,11,da,,da,Cs,SCONJ,O,
sl-30,7,12,ostajajo,,ostajati,Vmpr3p,VERB,O,
sl-30,7,13,zavezani,,zavezan,Appmpn,ADJ,O,
sl-30,7,14,letalu,letalo,letalo,Ncnsd,NOUN,B-PRO,PRO-Boeing-737-Max
sl-30,7,15,737,737,737,Mdc,NUM,I-PRO,PRO-Boeing-737-Max
sl-30,7,16,Max,Max,Max,Npmsn,PROPN,I-PRO,PRO-Boeing-737-Max
sl-30,7,17,in,,in,Cc,CCONJ,O,
sl-30,7,18,upajo,,upati,Vmpr3p,VERB,O,
sl-30,7,19,",",,",",Z,PUNCT,O,
sl-30,7,20,da,,da,Cs,SCONJ,O,
sl-30,7,21,bo,,biti,Va-f3s-n,AUX,O,
sl-30,7,22,lahko,,lahko,Rgp,ADV,O,
sl-30,7,23,ponovno,,ponovno,Rgp,ADV,O,
sl-30,7,24,letelo,,leteti,Vmpp-sn,VERB,O,
sl-30,7,25,že,,že,Q,PART,O,
sl-30,7,26,do,,do,Sg,ADP,O,
sl-30,7,27,konca,,konec,Ncmsg,NOUN,O,
sl-30,7,28,letošnjega,,letošnji,Agpnsg,ADJ,O,
sl-30,7,29,leta,,leto,Ncnsg,NOUN,O,
sl-30,7,30,.,,.,Z,PUNCT,O,
sl-6,0,1,Eksplozija,,eksplozija,Ncfsn,NOUN,O,
sl-6,0,2,na,,na,Sl,ADP,O,
sl-6,0,3,letalu,,letalo,Ncnsl,NOUN,O,
sl-6,0,4,:,,:,Z,PUNCT,O,
sl-6,0,5,Raziskali,,raziskati,Vmep-pm,VERB,O,
sl-6,0,6,bodo,,biti,Va-f3p-n,AUX,O,
sl-6,0,7,ventilator,,ventilator,Ncmsan,NOUN,O,
sl-6,0,8,motorja,,motor,Ncmsg,NOUN,O,
sl-6,1,1,Potem,,potem,Rgp,ADV,O,
sl-6,1,2,",",,",",Z,PUNCT,O,
sl-6,1,3,ko,,ko,Cs,SCONJ,O,
sl-6,1,4,je,,biti,Va-r3s-n,AUX,O,
sl-6,1,5,med,,med,Si,ADP,O,
sl-6,1,6,letom,,leto,Ncnsi,NOUN,O,
sl-6,1,7,razneslo,,raznesti,Vmep-sn,VERB,O,
sl-6,1,8,motor,,motor,Ncmsan,NOUN,O,
sl-6,1,9,",",,",",Z,PUNCT,O,
sl-6,1,10,za,,za,Sa,ADP,O,
sl-6,1,11,kar,,kar,Pr-nsa,PRON,O,
sl-6,1,12,se,,se,Px------y,PRON,O,
sl-6,1,13,je,,biti,Va-r3s-n,AUX,O,
sl-6,1,14,razbilo,,razbiti,Vmep-sn,VERB,O,
sl-6,1,15,okno,,okno,Ncnsn,NOUN,O,
sl-6,1,16,letala,,letalo,Ncnsg,NOUN,O,
sl-6,1,17,",",,",",Z,PUNCT,O,
sl-6,1,18,potnica,,potnica,Ncfsn,NOUN,O,
sl-6,1,19,pa,,pa,Cc,CCONJ,O,
sl-6,1,20,je,,biti,Va-r3s-n,AUX,O,
sl-6,1,21,pri,,pri,Sl,ADP,O,
sl-6,1,22,tem,,ta,Pd-nsl,DET,O,
sl-6,1,23,utrpela,,utrpeti,Vmep-sf,VERB,O,
sl-6,1,24,smrtne,,smrten,Agpfpa,ADJ,O,
sl-6,1,25,poškodbe,,poškodba,Ncfpa,NOUN,O,
sl-6,1,26,",",,",",Z,PUNCT,O,
sl-6,1,27,bodo,,biti,Va-f3p-n,AUX,O,
sl-6,1,28,ameriške,,ameriški,Agpfpn,ADJ,O,
sl-6,1,29,oblasti,,oblast,Ncfpn,NOUN,O,
sl-6,1,30,za,,za,Sa,ADP,O,
sl-6,1,31,zračni,,zračen,Agpmsay,ADJ,O,
sl-6,1,32,promet,,promet,Ncmsan,NOUN,O,
sl-6,1,33,ukazale,,ukazati,Vmep-pf,VERB,O,
sl-6,1,34,preglede,,pregled,Ncmpa,NOUN,O,
sl-6,1,35,motorja,,motor,Ncmsg,NOUN,O,
sl-6,1,36,letala,,letalo,Ncnsg,NOUN,O,
sl-6,1,37,.,,.,Z,PUNCT,O,
sl-6,2,1,Motor,,motor,Ncmsan,NOUN,O,
sl-6,2,2,CFM56-7B,CFM56-7B,cfm56-7b,Mdc,NUM,B-PRO,PRO-Motor CFM56-7B
sl-6,2,3,morajo,,morati,Vmpr3p,VERB,O,
sl-6,2,4,pregledati,,pregledati,Vmen,VERB,O,
sl-6,2,5,v,,v,Sl,ADP,O,
sl-6,2,6,dveh,,dva,Mlcmdl,NUM,O,
sl-6,2,7,tednih,,teden,Ncmdl,NOUN,O,
sl-6,2,8,.,,.,Z,PUNCT,O,
sl-6,3,1,Osredotočili,,osredotočiti,Vmep-pm,VERB,O,
sl-6,3,2,se,,se,Px------y,PRON,O,
sl-6,3,3,bodo,,biti,Va-f3p-n,AUX,O,
sl-6,3,4,na,,na,Sa,ADP,O,
sl-6,3,5,ventilatorje,,ventilator,Ncmpa,NOUN,O,
sl-6,3,6,in,,in,Cc,CCONJ,O,
sl-6,3,7,na,,na,Sl,ADP,O,
sl-6,3,8,njih,,on,Pp3mpl,PRON,O,
sl-6,3,9,napravili,,napraviti,Vmep-pm,VERB,O,
sl-6,3,10,ultrazvočni,,ultrazvočen,Agpmsay,ADJ,O,
sl-6,3,11,test,,test,Ncmsan,NOUN,O,
sl-6,3,12,.,,.,Z,PUNCT,O,
sl-6,4,1,Na,,na,Sa,ADP,O,
sl-6,4,2,letalo,,letalo,Ncnsa,NOUN,O,
sl-6,4,3,družbe,,družba,Ncfsg,NOUN,O,
sl-6,4,4,Southwest,Southwest,Southwest,Npmsn,PROPN,B-ORG,ORG-Southwest-Airlines
sl-6,4,5,Airlines,Airlines,Airlines,Npmsn,PROPN,I-ORG,ORG-Southwest-Airlines
sl-6,4,6,",",,",",Z,PUNCT,O,
sl-6,4,7,ki,,ki,Cs,SCONJ,O,
sl-6,4,8,je,,biti,Va-r3s-n,AUX,O,
sl-6,4,9,bilo,,biti,Va-p-sn,AUX,O,
sl-6,4,10,iz,,iz,Sg,ADP,O,
sl-6,4,11,New,New,New,Npmsn,PROPN,B-LOC,GPE-New-York
sl-6,4,12,Yorka,York,York,Npmsg,PROPN,I-LOC,GPE-New-York
sl-6,4,13,namenjeno,,namenjen,Appnsn,ADJ,O,
sl-6,4,14,do,,do,Sg,ADP,O,
sl-6,4,15,Dallasa,Dallas,Dallas,Npmsg,PROPN,B-LOC,GPE-Dallas
sl-6,4,16,",",,",",Z,PUNCT,O,
sl-6,4,17,se,,se,Px------y,PRON,O,
sl-6,4,18,je,,biti,Va-r3s-n,AUX,O,
sl-6,4,19,v,,v,Sa,ADP,O,
sl-6,4,20,torek,,torek,Ncmsan,NOUN,O,
sl-6,4,21,vkrcalo,,vkrcati,Vmep-sn,VERB,O,
sl-6,4,22,149,,149,Mdc,NUM,O,
sl-6,4,23,ljudi,,človek,Ncmpg,NOUN,O,
sl-6,4,24,.,,.,Z,PUNCT,O,
sl-6,5,1,Med,,med,Si,ADP,O,
sl-6,5,2,letom,,leto,Ncnsi,NOUN,O,
sl-6,5,3,je,,biti,Va-r3s-n,AUX,O,
sl-6,5,4,razneslo,,raznesti,Vmep-sn,VERB,O,
sl-6,5,5,motor,,motor,Ncmsan,NOUN,O,
sl-6,5,6,",",,",",Z,PUNCT,O,
sl-6,5,7,zato,,zato,Cc,CCONJ,O,
sl-6,5,8,so,,biti,Va-r3p-n,AUX,O,
sl-6,5,9,morali,,morati,Vmpp-pm,VERB,O,
sl-6,5,10,zasilno,,zasilno,Rgp,ADV,O,
sl-6,5,11,pristati,,pristati,Vmen,VERB,O,
sl-6,5,12,v,,v,Sl,ADP,O,
sl-6,5,13,Filadelfiji,Filadelfija,Filadelfija,Npfsl,PROPN,B-LOC,GPE-Philadelphia
sl-6,5,14,.,,.,Z,PUNCT,O,
sl-6,6,1,V,,v,Sl,ADP,O,
sl-6,6,2,preiskavi,,preiskava,Ncfsl,NOUN,O,
sl-6,6,3,",",,",",Z,PUNCT,O,
sl-6,6,4,ki,,ki,Cs,SCONJ,O,
sl-6,6,5,poteka,,potekati,Vmpr3s,VERB,O,
sl-6,6,6,",",,",",Z,PUNCT,O,
sl-6,6,7,so,,biti,Va-r3p-n,AUX,O,
sl-6,6,8,že,,že,Q,PART,O,
sl-6,6,9,našli,,najti,Vmep-pm,VERB,O,
sl-6,6,10,dokaze,,dokaz,Ncmpa,NOUN,O,
sl-6,6,11,",",,",",Z,PUNCT,O,
sl-6,6,12,da,,da,Cs,SCONJ,O,
sl-6,6,13,je,,biti,Va-r3s-n,AUX,O,
sl-6,6,14,bila,,biti,Va-p-sf,AUX,O,
sl-6,6,15,kovina,,kovina,Ncfsn,NOUN,O,
sl-6,6,16,na,,na,Sl,ADP,O,
sl-6,6,17,mestu,,mesto,Ncnsl,NOUN,O,
sl-6,6,18,",",,",",Z,PUNCT,O,
sl-6,6,19,kjer,,kjer,Cs,SCONJ,O,
sl-6,6,20,se,,se,Px------y,PRON,O,
sl-6,6,21,je,,biti,Va-r3s-n,AUX,O,
sl-6,6,22,odlomil,,odlomiti,Vmep-sm,VERB,O,
sl-6,6,23,ventilator,,ventilator,Ncmsn,NOUN,O,
sl-6,6,24,",",,",",Z,PUNCT,O,
sl-6,6,25,poškodovana,,poškodovan,Appfsn,ADJ,O,
sl-6,6,26,",",,",",Z,PUNCT,O,
sl-6,6,27,sporočajo,,sporočati,Vmpr3p,VERB,O,
sl-6,6,28,iz,,iz,Sg,ADP,O,
sl-6,6,29,tamkajšnjega,,tamkajšnji,Agpmsg,ADJ,O,
sl-6,6,30,varnostnega,,varnosten,Agpmsg,ADJ,O,
sl-6,6,31,odbora,,odbor,Ncmsg,NOUN,O,
sl-6,6,32,za,,za,Sa,ADP,O,
sl-6,6,33,transport,,transport,Ncmsan,NOUN,O,
sl-6,6,34,.,,.,Z,PUNCT,O,
sl-6,7,1,Njihov,,njihov,Ps3msnp,DET,O,
sl-6,7,2,predsednik,,predsednik,Ncmsn,NOUN,O,
sl-6,7,3,uprave,,uprava,Ncfsg,NOUN,O,
sl-6,7,4,Robert,Robert,Robert,Npmsn,PROPN,B-PER,PER-Robert-Sumwalt
sl-6,7,5,Sumwalt,Sumwalt,Sumwalt,Npmsn,PROPN,I-PER,PER-Robert-Sumwalt
sl-6,7,6,je,,biti,Va-r3s-n,AUX,O,
sl-6,7,7,novinarjem,,novinar,Ncmpd,NOUN,O,
sl-6,7,8,izdal,,izdati,Vmep-sm,VERB,O,
sl-6,7,9,",",,",",Z,PUNCT,O,
sl-6,7,10,da,,da,Cs,SCONJ,O,
sl-6,7,11,je,,biti,Va-r3s-n,AUX,O,
sl-6,7,12,bil,,biti,Va-p-sm,AUX,O,
sl-6,7,13,ventilator,,ventilator,Ncmsn,NOUN,O,
sl-6,7,14,zlomljen,,zlomljen,Appmsnn,ADJ,O,
sl-6,7,15,še,,še,Q,PART,O,
sl-6,7,16,na,,na,Sl,ADP,O,
sl-6,7,17,drugem,,drug,Mlpmsl,ADJ,O,
sl-6,7,18,delu,,del,Ncmsl,NOUN,O,
sl-6,7,19,",",,",",Z,PUNCT,O,
sl-6,7,20,skoraj,,skoraj,Q,PART,O,
sl-6,7,21,čez,,čez,Sa,ADP,O,
sl-6,7,22,polovico,,polovica,Ncfsa,NOUN,O,
sl-6,7,23,svoje,,svoj,Px-fsg,DET,O,
sl-6,7,24,dolžine,,dolžina,Ncfsg,NOUN,O,
sl-6,7,25,.,,.,Z,PUNCT,O,
sl-6,8,1,Pojasnil,,pojasniti,Vmep-sm,VERB,O,
sl-6,8,2,je,,biti,Va-r3s-n,AUX,O,
sl-6,8,3,tudi,,tudi,Q,PART,O,
sl-6,8,4,",",,",",Z,PUNCT,O,
sl-6,8,5,da,,da,Cs,SCONJ,O,
sl-6,8,6,bi,,biti,Va-c,AUX,O,
sl-6,8,7,moral,,morati,Vmpp-sm,VERB,O,
sl-6,8,8,obod,,obod,Ncmsn,NOUN,O,
sl-6,8,9,motorja,,motor,Ncmsg,NOUN,O,
sl-6,8,10,vse,,ves,Pg-mpa,DET,O,
sl-6,8,11,delce,,delec,Ncmpa,NOUN,O,
sl-6,8,12,",",,",",Z,PUNCT,O,
sl-6,8,13,ki,,ki,Cs,SCONJ,O,
sl-6,8,14,odpadejo,,odpasti,Vmer3p,VERB,O,
sl-6,8,15,",",,",",Z,PUNCT,O,
sl-6,8,16,zadržati,,zadržati,Vmen,VERB,O,
sl-6,8,17,",",,",",Z,PUNCT,O,
sl-6,8,18,a,,a,Cc,CCONJ,O,
sl-6,8,19,se,,se,Px------y,PRON,O,
sl-6,8,20,je,,biti,Va-r3s-n,AUX,O,
sl-6,8,21,kovina,,kovina,Ncfsn,NOUN,O,
sl-6,8,22,zaradi,,zaradi,Sg,ADP,O,
sl-6,8,23,hitrosti,,hitrost,Ncfsg,NOUN,O,
sl-6,8,24,prebila,,prebiti,Vmep-sf,VERB,O,
sl-6,8,25,skozenj,,skozme,Pp3msa--b,PRON,O,
sl-6,8,26,.,,.,Z,PUNCT,O,
