docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID
sl-39,173,20,razlike,,razlika,Ncfpa,NOUN,O,
sl-39,173,21,z,,z,Si,ADP,O,
sl-39,173,22,modrimi,,moder,Agpmpi,ADJ,O,
sl-39,173,23,kompromisi,,kompromis,Ncmpi,NOUN,O,
sl-39,173,24,.,,.,Z,PUNCT,O,
sl-39,174,1,EU,EU,EU,Npfsn,PROPN,B-ORG,ORG-European-Union
sl-39,174,2,sama,,sam,Agpfsn,ADJ,O,
sl-39,174,3,po,,po,Sl,ADP,O,
sl-39,174,4,sebi,,se,Px---l,PRON,O,
sl-39,174,5,je,,biti,Va-r3s-n,AUX,O,
sl-39,174,6,primer,,primer,Ncmsn,NOUN,O,
sl-39,174,7,napredka,,napredek,Ncmsg,NOUN,O,
sl-39,174,8,preko,,preko,Sg,ADP,O,
sl-39,174,9,dobrih,,dober,Agpmpg,ADJ,O,
sl-39,174,10,kompromisov,,kompromis,Ncmpg,NOUN,O,
sl-39,174,11,",",,",",Z,PUNCT,O,
sl-39,174,12,tudi,,tudi,Q,PART,O,
sl-39,174,13,kadar,,kadar,Cs,SCONJ,O,
sl-39,174,14,pride,,priti,Vmer3s,VERB,O,
sl-39,174,15,do,,do,Sg,ADP,O,
sl-39,174,16,zelo,,zelo,Rgp,ADV,O,
sl-39,174,17,različnih,,različen,Agpmpg,ADJ,O,
sl-39,174,18,interesov,,interes,Ncmpg,NOUN,O,
sl-39,174,19,.,,.,Z,PUNCT,O,
sl-39,175,1,Zato,,zato,Cc,CCONJ,O,
sl-39,175,2,je,,biti,Va-r3s-n,AUX,O,
sl-39,175,3,obstala,,obstati,Vmep-sf,VERB,O,
sl-39,175,4,in,,in,Cc,CCONJ,O,
sl-39,175,5,biti,,biti,Va-n,AUX,O,
sl-39,175,6,velik,,velik,Agpmsnn,ADJ,O,
sl-39,175,7,pomeni,,pomeniti,Vmbr3s,VERB,O,
sl-39,175,8,presegati,,presegati,Vmpn,VERB,O,
sl-39,175,9,razlike,,razlika,Ncfpa,NOUN,O,
sl-39,175,10,s,,z,Si,ADP,O,
sl-39,175,11,kompromisi,,kompromis,Ncmpi,NOUN,O,
sl-39,175,12,",",,",",Z,PUNCT,O,
sl-39,175,13,kadar,,kadar,Cs,SCONJ,O,
sl-39,175,14,je,,biti,Va-r3s-n,AUX,O,
sl-39,175,15,to,,ta,Pd-nsn,DET,O,
sl-39,175,16,potrebno,,potreben,Agpnsn,ADJ,O,
sl-39,175,17,.,,.,Z,PUNCT,O,
sl-39,176,1,Upamo,,upati,Vmpr1p,VERB,O,
sl-39,176,2,",",,",",Z,PUNCT,O,
sl-39,176,3,da,,da,Cs,SCONJ,O,
sl-39,176,4,bomo,,biti,Va-f1p-n,AUX,O,
sl-39,176,5,tega,,ta,Pd-nsg,DET,O,
sl-39,176,6,v,,v,Sl,ADP,O,
sl-39,176,7,tem,,ta,Pd-msl,DET,O,
sl-39,176,8,primeru,,primer,Ncmsl,NOUN,O,
sl-39,176,9,našli,,najti,Vmep-pm,VERB,O,
sl-39,176,10,v,,v,Sl,ADP,O,
sl-39,176,11,najkrajšem,,kratek,Agsmsl,ADJ,O,
sl-39,176,12,možnem,,možen,Agpmsl,ADJ,O,
sl-39,176,13,času,,čas,Ncmsl,NOUN,O,
sl-39,176,14,in,,in,Cc,CCONJ,O,
sl-39,176,15,bili,,biti,Va-p-pm,AUX,O,
sl-39,176,16,sposobni,,sposoben,Agpmpn,ADJ,O,
sl-39,176,17,doseči,,doseči,Vmen,VERB,O,
sl-39,176,18,",",,",",Z,PUNCT,O,
sl-39,176,19,tudi,,tudi,Q,PART,O,
sl-39,176,20,v,,v,Sl,ADP,O,
sl-39,176,21,tem,,ta,Pd-msl,DET,O,
sl-39,176,22,primeru,,primer,Ncmsl,NOUN,O,
sl-39,176,23,",",,",",Z,PUNCT,O,
sl-39,176,24,da,,da,Cs,SCONJ,O,
sl-39,176,25,bo,,biti,Va-f3s-n,AUX,O,
sl-39,176,26,sicer,,sicer,Q,PART,O,
sl-39,176,27,izjemno,,izjemno,Rgp,ADV,O,
sl-39,176,28,odlična,,odličen,Agpfsn,ADJ,O,
sl-39,176,29,kampanja,,kampanja,Ncfsn,NOUN,O,
sl-39,176,30,našega,,naš,Ps1msgp,DET,O,
sl-39,176,31,prijatelja,,prijatelj,Ncmsg,NOUN,O,
sl-39,176,32,Manfreda,Manfred,Manfreda,Npmsg,PROPN,B-PER,PER-Manfred-Weber
sl-39,176,33,Webra,Weber,Weber,Npmsg,PROPN,I-PER,PER-Manfred-Weber
sl-39,176,34,",",,",",Z,PUNCT,O,
sl-39,176,35,za,,za,Sa,ADP,O,
sl-39,176,36,katero,,kateri,Pq-fsa,DET,O,
sl-39,176,37,mu,,on,Pp3msd--y,PRON,O,
sl-39,176,38,čestitam,,čestitati,Vmbr1s,VERB,O,
sl-39,176,39,in,,in,Cc,CCONJ,O,
sl-39,176,40,tudi,,tudi,Q,PART,O,
sl-39,176,41,njegovim,,njegov,Ps3mpdsm,DET,O,
sl-39,176,42,sodelavcem,,sodelavec,Ncmpd,NOUN,O,
sl-39,176,43,",",,",",Z,PUNCT,O,
sl-39,176,44,saj,,saj,Cc,CCONJ,O,
sl-39,176,45,vanjo,,vame,Pp3fsa--b,PRON,O,
sl-39,176,46,vlagajo,,vlagati,Vmpr3p,VERB,O,
sl-39,176,47,ogromno,,ogromno,Rgp,DET,O,
sl-39,176,48,energije,,energija,Ncfsg,NOUN,O,
sl-39,176,49,",",,",",Z,PUNCT,O,
sl-39,176,50,če,,če,Cs,SCONJ,O,
sl-39,176,51,to,,ta,Pd-nsa,DET,O,
sl-39,176,52,primerjamo,,primerjati,Vmpr1p,VERB,O,
sl-39,176,53,s,,z,Si,ADP,O,
sl-39,176,54,tem,,ta,Pd-nsi,DET,O,
sl-39,176,55,",",,",",Z,PUNCT,O,
sl-39,176,56,kar,,kar,Pr-nsa,PRON,O,
sl-39,176,57,je,,biti,Va-r3s-n,AUX,O,
sl-39,176,58,počel,,početi,Vmbp-sm,VERB,O,
sl-39,176,59,njegov,,njegov,Ps3msnsm,DET,O,
sl-39,176,60,predhodnik,,predhodnik,Ncmsn,NOUN,O,
sl-39,176,61,v,,v,Sl,ADP,O,
sl-39,176,62,predvolilnem,,predvolilen,Agpmsl,ADJ,O,
sl-39,176,63,času,,čas,Ncmsl,NOUN,O,
sl-39,176,64,pred,,pred,Si,ADP,O,
sl-39,176,65,petimi,,pet,Mlc-pi,NUM,O,
sl-39,176,66,leti,,leto,Ncnpi,NOUN,O,
sl-39,176,67,",",,",",Z,PUNCT,O,
sl-39,176,68,da,,da,Cs,SCONJ,O,
sl-39,176,69,bo,,biti,Va-f3s-n,AUX,O,
sl-39,176,70,razlika,,razlika,Ncfsn,NOUN,O,
sl-39,176,71,ogromna,,ogromen,Agpfsn,ADJ,O,
sl-39,176,72,.,,.,Z,PUNCT,O,
sl-39,177,1,Skratka,,skratka,Rgp,ADV,O,
sl-39,177,2,upamo,,upati,Vmpr1p,VERB,O,
sl-39,177,3,",",,",",Z,PUNCT,O,
sl-39,177,4,da,,da,Cs,SCONJ,O,
sl-39,177,5,bo,,biti,Va-f3s-n,AUX,O,
sl-39,177,6,prepir,,prepir,Ncmsn,NOUN,O,
sl-39,177,7,v,,v,Sl,ADP,O,
sl-39,177,8,družini,,družina,Ncfsl,NOUN,O,
sl-39,177,9,čim,,čim,Rgp,ADV,O,
sl-39,177,10,prej,,prej,Rgc,ADV,O,
sl-39,177,11,razrešen,,razrešen,Appmsnn,ADJ,O,
sl-39,177,12,s,,z,Si,ADP,O,
sl-39,177,13,pametnim,,pameten,Agpmsi,ADJ,O,
sl-39,177,14,kompromisom,,kompromis,Ncmsi,NOUN,O,
sl-39,177,15,",",,",",Z,PUNCT,O,
sl-39,177,16,brez,,brez,Sg,ADP,O,
sl-39,177,17,delitve,,delitev,Ncfsg,NOUN,O,
sl-39,177,18,sil,,sila,Ncfpg,NOUN,O,
sl-39,177,19,in,,in,Cc,CCONJ,O,
sl-39,177,20,da,,da,Cs,SCONJ,O,
sl-39,177,21,bo,,biti,Va-f3s-n,AUX,O,
sl-39,177,22,Manfredova,Manfred,Manfredov,Aspfsn,ADJ,B-PER,PER-Manfred-Weber
sl-39,177,23,kampanja,,kampanja,Ncfsn,NOUN,O,
sl-39,177,24,čim,,čim,Rgp,ADV,O,
sl-39,177,25,prej,,prej,Rgc,ADV,O,
sl-39,177,26,razbremenjena,,razbremenjen,Appfsn,ADJ,O,
sl-39,177,27,tega,,ta,Pd-msg,DET,O,
sl-39,177,28,nepotrebnega,,nepotreben,Agpmsg,ADJ,O,
sl-39,177,29,balasta,,balast,Ncmsg,NOUN,O,
sl-39,177,30,.,,.,Z,PUNCT,O,
sl-39,178,1,So,,biti,Va-r3p-n,AUX,O,
sl-39,178,2,drugi,,drug,Mlpmpn,ADJ,O,
sl-39,178,3,v,,v,Sl,ADP,O,
sl-39,178,4,ELS,ELS,ELS,Npfsl,PROPN,B-ORG,ORG-EPP-European-Peoples-Party
sl-39,178,5,",",,",",Z,PUNCT,O,
sl-39,178,6,ki,,ki,Cs,SCONJ,O,
sl-39,178,7,se,,se,Px------y,PRON,O,
sl-39,178,8,morajo,,morati,Vmpr3p,VERB,O,
sl-39,178,9,s,,z,Si,ADP,O,
sl-39,178,10,tem,,ta,Pd-nsi,DET,O,
sl-39,178,11,ukvarjati,,ukvarjati,Vmpn,VERB,O,
sl-39,178,12,.,,.,Z,PUNCT,O,
sl-39,179,1,Trdno,,trdno,Rgp,ADV,O,
sl-39,179,2,sem,,biti,Va-r1s-n,AUX,O,
sl-39,179,3,prepričan,,prepričan,Appmsnn,ADJ,O,
sl-39,179,4,",",,",",Z,PUNCT,O,
sl-39,179,5,da,,da,Cs,SCONJ,O,
sl-39,179,6,v,,v,Sl,ADP,O,
sl-39,179,7,katerikoli,,katerikoli,Pr-fsl,DET,O,
sl-39,179,8,evropski,Evropa,evropski,Agpfsl,ADJ,B-LOC,LOC-Europe
sl-39,179,9,državi,,država,Ncfsl,NOUN,O,
sl-39,179,10,velikanska,,velikanski,Agpfsn,ADJ,O,
sl-39,179,11,večina,,večina,Ncfsn,NOUN,O,
sl-39,179,12,volivcev,,volivec,Ncmpg,NOUN,O,
sl-39,179,13,pričakuje,,pričakovati,Vmpr3s,VERB,O,
sl-39,179,14,",",,",",Z,PUNCT,O,
sl-39,179,15,da,,da,Cs,SCONJ,O,
sl-39,179,16,se,,se,Px------y,PRON,O,
sl-39,179,17,bomo,,biti,Va-f1p-n,AUX,O,
sl-39,179,18,pred,,pred,Si,ADP,O,
sl-39,179,19,volitvami,,volitev,Ncfpi,NOUN,O,
sl-39,179,20,pogovarjali,,pogovarjati,Vmpp-pm,VERB,O,
sl-39,179,21,o,,o,Sl,ADP,O,
sl-39,179,22,točkah,,točka,Ncfpl,NOUN,O,
sl-39,179,23,programa,,program,Ncmsg,NOUN,O,
sl-39,179,24,",",,",",Z,PUNCT,O,
sl-39,179,25,o,,o,Sl,ADP,O,
sl-39,179,26,tem,,ta,Pd-nsl,DET,O,
sl-39,179,27,",",,",",Z,PUNCT,O,
sl-39,179,28,kako,,kako,Rgp,ADV,O,
sl-39,179,29,zagotoviti,,zagotoviti,Vmen,VERB,O,
sl-39,179,30,blaginjo,,blaginja,Ncfsa,NOUN,O,
sl-39,179,31,za,,za,Sa,ADP,O,
sl-39,179,32,vse,,ves,Pg-nsa,DET,O,
sl-39,179,33,",",,",",Z,PUNCT,O,
sl-39,179,34,zavarovati,,zavarovati,Vmen,VERB,O,
sl-39,179,35,meje,,meja,Ncfpa,NOUN,O,
sl-39,179,36,",",,",",Z,PUNCT,O,
sl-39,179,37,kako,,kako,Rgp,ADV,O,
sl-39,179,38,poskrbeti,,poskrbeti,Vmen,VERB,O,
sl-39,179,39,za,,za,Sa,ADP,O,
sl-39,179,40,varnost,,varnost,Ncfsa,NOUN,O,
sl-39,179,41,Evropejcev,Evropejci,Evropejec,Npmpg,PROPN,B-PER,LOC-Europe
sl-39,179,42,in,,in,Cc,CCONJ,O,
sl-39,179,43,kako,,kako,Rgp,ADV,O,
sl-39,179,44,preprečiti,,preprečiti,Vmen,VERB,O,
sl-39,179,45,",",,",",Z,PUNCT,O,
sl-39,179,46,da,,da,Cs,SCONJ,O,
sl-39,179,47,se,,se,Px------y,PRON,O,
sl-39,179,48,bodo,,biti,Va-f3p-n,AUX,O,
sl-39,179,49,ti,,ta,Pd-mpn,DET,O,
sl-39,179,50,izzivi,,izziv,Ncmpn,NOUN,O,
sl-39,179,51,",",,",",Z,PUNCT,O,
sl-39,179,52,ki,,ki,Cs,SCONJ,O,
sl-39,179,53,jim,,on,Pp3mpd--y,PRON,O,
sl-39,179,54,nismo,,biti,Va-r1p-y,AUX,O,
sl-39,179,55,bili,,biti,Va-p-pm,AUX,O,
sl-39,179,56,najbolje,,dobro,Rgs,ADV,O,
sl-39,179,57,kos,,kos,Ncmsn,NOUN,O,
sl-39,179,58,v,,v,Sl,ADP,O,
sl-39,179,59,prejšnjem,,prejšnji,Agpmsl,ADJ,O,
sl-39,179,60,mandatu,,mandat,Ncmsl,NOUN,O,
sl-39,179,61,",",,",",Z,PUNCT,O,
sl-39,179,62,obvladovali,,obvladovati,Vmpp-pm,VERB,O,
sl-39,179,63,bolje,,dobro,Rgc,ADV,O,
sl-39,179,64,",",,",",Z,PUNCT,O,
sl-39,179,65,ker,,ker,Cs,SCONJ,O,
sl-39,179,66,ne,,ne,Q,PART,O,
sl-39,179,67,bodo,,biti,Va-f3p-n,AUX,O,
sl-39,179,68,izginili,,izginiti,Vmep-pm,VERB,O,
sl-39,179,69,.,,.,Z,PUNCT,O,
sl-39,180,1,Evropejce,Evropejci,evropejec,Ncmpa,NOUN,B-PER,LOC-Europe
sl-39,180,2,ne,,ne,Q,PART,O,
sl-39,180,3,zanimajo,,zanimati,Vmpr3p,VERB,O,
sl-39,180,4,politični,,političen,Agpmpn,ADJ,O,
sl-39,180,5,prepiri,,prepir,Ncmpn,NOUN,O,
sl-39,180,6,v,,v,Sl,ADP,O,
sl-39,180,7,strankah,,stranka,Ncfpl,NOUN,O,
sl-39,180,8,",",,",",Z,PUNCT,O,
sl-39,180,9,ki,,ki,Cs,SCONJ,O,
sl-39,180,10,se,,se,Px------y,PRON,O,
sl-39,180,11,potegujejo,,potegovati,Vmpr3p,VERB,O,
sl-39,180,12,za,,za,Sa,ADP,O,
sl-39,180,13,relativno,,relativen,Agpfsa,ADJ,O,
sl-39,180,14,zmago,,zmaga,Ncfsa,NOUN,O,
sl-39,180,15,na,,na,Sl,ADP,O,
sl-39,180,16,teh,,ta,Pd-fpl,DET,O,
sl-39,180,17,volitvah,,volitev,Ncfpl,NOUN,O,
sl-39,180,18,.,,.,Z,PUNCT,O,
sl-39,181,1,Spoštovani,,spoštovan,Appmpn,ADJ,O,
sl-39,181,2,",",,",",Z,PUNCT,O,
sl-39,182,1,predlagam,,predlagati,Vmbr1s,VERB,O,
sl-39,182,2,",",,",",Z,PUNCT,O,
sl-39,182,3,da,,da,Cs,SCONJ,O,
sl-39,182,4,danes,,danes,Rgp,ADV,O,
sl-39,182,5,preostanek,,preostanek,Ncmsan,NOUN,O,
sl-39,182,6,tega,,ta,Pd-msg,DET,O,
sl-39,182,7,večera,,večer,Ncmsg,NOUN,O,
sl-39,182,8,namenimo,,nameniti,Vmer1p,VERB,O,
sl-39,182,9,temu,,ta,Pd-nsd,DET,O,
sl-39,182,10,",",,",",Z,PUNCT,O,
sl-39,182,11,da,,da,Cs,SCONJ,O,
sl-39,182,12,nagradimo,,nagraditi,Vmer1p,VERB,O,
sl-39,182,13,tiste,,tisti,Pd-mpa,DET,O,
sl-39,182,14,",",,",",Z,PUNCT,O,
sl-39,182,15,ki,,ki,Cs,SCONJ,O,
sl-39,182,16,so,,biti,Va-r3p-n,AUX,O,
sl-39,182,17,dosegli,,doseči,Vmep-pm,VERB,O,
sl-39,182,18,najboljše,,dober,Agsmpa,ADJ,O,
sl-39,182,19,rezultate,,rezultat,Ncmpa,NOUN,O,
sl-39,182,20,v,,v,Sl,ADP,O,
sl-39,182,21,minulem,,minul,Appnsl,ADJ,O,
sl-39,182,22,letu,,leto,Ncnsl,NOUN,O,
sl-39,182,23,.,,.,Z,PUNCT,O,
sl-39,183,1,Veliko,,veliko,Rgp,DET,O,
sl-39,183,2,zmagovalcev,,zmagovalec,Ncmpg,NOUN,O,
sl-39,183,3,smo,,biti,Va-r1p-n,AUX,O,
sl-39,183,4,imeli,,imeti,Vmpp-pm,VERB,O,
sl-39,183,5,lani,,lani,Rgp,ADV,O,
sl-39,183,6,",",,",",Z,PUNCT,O,
sl-39,183,7,tako,,tako,Cc,CCONJ,O,
sl-39,183,8,v,,v,Sl,ADP,O,
sl-39,183,9,različnih,,različen,Agpmpl,ADJ,O,
sl-39,183,10,okrajih,,okraj,Ncmpl,NOUN,O,
sl-39,183,11,",",,",",Z,PUNCT,O,
sl-39,183,12,kot,,kot,Cs,SCONJ,O,
sl-39,183,13,na,,na,Sl,ADP,O,
sl-39,183,14,državnozborskih,,državnozborski,Agpfpl,ADJ,O,
sl-39,183,15,volitvah,,volitev,Ncfpl,NOUN,O,
sl-39,183,16,.,,.,Z,PUNCT,O,
sl-39,184,1,Zmagali,,zmagati,Vmep-pm,VERB,O,
sl-39,184,2,ste,,biti,Va-r2p-n,AUX,O,
sl-39,184,3,",",,",",Z,PUNCT,O,
sl-39,184,4,ker,,ker,Cs,SCONJ,O,
sl-39,184,5,ste,,biti,Va-r2p-n,AUX,O,
sl-39,184,6,večinoma,,večinoma,Rgp,ADV,O,
sl-39,184,7,vsi,,ves,Pg-mpn,DET,O,
sl-39,184,8,tukaj,,tukaj,Rgp,ADV,O,
sl-39,184,9,kot,,kot,Cs,SCONJ,O,
sl-39,184,10,naše,,naš,Ps1fpnp,DET,O,
sl-39,184,11,kandidatke,,kandidatka,Ncfpn,NOUN,O,
sl-39,184,12,in,,in,Cc,CCONJ,O,
sl-39,184,13,kandidati,,kandidat,Ncmpn,NOUN,O,
sl-39,184,14,na,,na,Sl,ADP,O,
sl-39,184,15,volitvah,,volitev,Ncfpl,NOUN,O,
sl-39,184,16,za,,za,Sa,ADP,O,
sl-39,184,17,Državni,Državni,državen,Agpmsay,ADJ,B-ORG,ORG-National-assembly-of-RS
sl-39,184,18,zbor,zbor,zbor,Ncmsan,NOUN,I-ORG,ORG-National-assembly-of-RS
sl-39,184,19,RS,RS,RS,Npfsg,PROPN,I-ORG,ORG-National-assembly-of-RS
sl-39,184,20,v,,v,Sa,ADP,O,
sl-39,184,21,75,,75,Mdc,NUM,O,
sl-39,184,22,od,,od,Sg,ADP,O,
sl-39,184,23,88,,88,Mdc,NUM,O,
sl-39,184,24,volilnih,,volilen,Agpmpg,ADJ,O,
sl-39,184,25,okrajev,,okraj,Ncmpg,NOUN,O,
sl-39,184,26,.,,.,Z,PUNCT,O,
sl-39,185,1,Pomeni,,pomeniti,Vmbr3s,VERB,O,
sl-39,185,2,",",,",",Z,PUNCT,O,
sl-39,185,3,da,,da,Cs,SCONJ,O,
sl-39,185,4,imamo,,imeti,Vmpr1p-n,VERB,O,
sl-39,185,5,75,,75,Mdc,NUM,O,
sl-39,185,6,zmagovalcev,,zmagovalec,Ncmpg,NOUN,O,
sl-39,185,7,na,,na,Sl,ADP,O,
sl-39,185,8,državnozborskih,,državnozborski,Agpfpl,ADJ,O,
sl-39,185,9,volitvah,,volitev,Ncfpl,NOUN,O,
sl-39,185,10,in,,in,Cc,CCONJ,O,
sl-39,185,11,zmagali,,zmagati,Vmep-pm,VERB,O,
sl-39,185,12,smo,,biti,Va-r1p-n,AUX,O,
sl-39,185,13,tudi,,tudi,Q,PART,O,
sl-39,185,14,na,,na,Sl,ADP,O,
sl-39,185,15,lokalnih,,lokalen,Agpfpl,ADJ,O,
sl-39,185,16,volitvah,,volitev,Ncfpl,NOUN,O,
sl-39,185,17,",",,",",Z,PUNCT,O,
sl-39,185,18,kjer,,kjer,Cs,SCONJ,O,
sl-39,185,19,ste,,biti,Va-r2p-n,AUX,O,
sl-39,185,20,v,,v,Sl,ADP,O,
sl-39,185,21,nekaterih,,nekateri,Pi-fpl,DET,O,
sl-39,185,22,občinah,,občina,Ncfpl,NOUN,O,
sl-39,185,23,dosegli,,doseči,Vmep-pm,VERB,O,
sl-39,185,24,praktično,,praktično,Rgp,ADV,O,
sl-39,185,25,nemogoče,,nemogoč,Agpfpa,ADJ,O,
sl-39,185,26,in,,in,Cc,CCONJ,O,
sl-39,185,27,iskrene,,iskren,Agpfpa,ADJ,O,
sl-39,185,28,čestitke,,čestitka,Ncfpa,NOUN,O,
sl-39,185,29,tudi,,tudi,Q,PART,O,
sl-39,185,30,s,,z,Sg,ADP,O,
sl-39,185,31,tega,,ta,Pd-nsg,DET,O,
sl-39,185,32,mesta,,mesto,Ncnsg,NOUN,O,
sl-39,185,33,",",,",",Z,PUNCT,O,
sl-39,185,34,čeprav,,čeprav,Cs,SCONJ,O,
sl-39,185,35,bomo,,biti,Va-f1p-n,AUX,O,
sl-39,185,36,potem,,potem,Rgp,ADV,O,
sl-39,185,37,čestitali,,čestitati,Vmbp-pm,VERB,O,
sl-39,185,38,tudi,,tudi,Q,PART,O,
sl-39,185,39,tistim,,tisti,Pd-mpd,DET,O,
sl-39,185,40,najboljšim,,dober,Agsmpd,ADJ,O,
sl-39,185,41,",",,",",Z,PUNCT,O,
sl-39,185,42,vsakemu,,vsak,Pg-msd,DET,O,
sl-39,185,43,posebej,,posebej,Rgp,ADV,O,
sl-39,185,44,.,,.,Z,PUNCT,O,
sl-39,186,1,Prav,,prav,Q,PART,O,
sl-39,186,2,je,,biti,Va-r3s-n,VERB,O,
sl-39,186,3,tudi,,tudi,Q,PART,O,
sl-39,186,4,",",,",",Z,PUNCT,O,
sl-39,186,5,da,,da,Cs,SCONJ,O,
sl-39,186,6,se,,se,Px------y,PRON,O,
sl-39,186,7,ob,,ob,Sl,ADP,O,
sl-39,186,8,tej,,ta,Pd-fsl,DET,O,
sl-39,186,9,priložnosti,,priložnost,Ncfsl,NOUN,O,
sl-39,186,10,z,,z,Si,ADP,O,
sl-39,186,11,zmagovalci,,zmagovalec,Ncmpi,NOUN,O,
sl-39,186,12,dvojnih,,dvojen,Mlofpg,ADJ,O,
sl-39,186,13,volitev,,volitev,Ncfpg,NOUN,O,
sl-39,186,14,v,,v,Sl,ADP,O,
sl-39,186,15,lanskem,,lanski,Agpnsl,ADJ,O,
sl-39,186,16,letu,,leto,Ncnsl,NOUN,O,
sl-39,186,17,družimo,,družiti,Vmpr1p,VERB,O,
sl-39,186,18,",",,",",Z,PUNCT,O,
sl-39,186,19,poveselimo,,poveseliti,Vmer1p,VERB,O,
sl-39,186,20,in,,in,Cc,CCONJ,O,
sl-39,186,21,pogledamo,,pogledati,Vmer1p,VERB,O,
sl-39,186,22,na,,na,Sa,ADP,O,
sl-39,186,23,življenje,,življenje,Ncnsa,NOUN,O,
sl-39,186,24,tudi,,tudi,Q,PART,O,
sl-39,186,25,z,,z,Sg,ADP,O,
sl-39,186,26,lepše,,lep,Agcfsg,ADJ,O,
sl-39,186,27,plati,,plat,Ncfsg,NOUN,O,
sl-39,186,28,.,,.,Z,PUNCT,O,
sl-39,187,1,Iskrene,,iskren,Agpfpn,ADJ,O,
sl-39,187,2,čestitke,,čestitka,Ncfpn,NOUN,O,
sl-39,187,3,ob,,ob,Sl,ADP,O,
sl-39,187,4,30.,,30.,Mdo,NUM,O,
sl-39,187,5,rojstnem,,rojsten,Agpmsl,ADJ,O,
sl-39,187,6,dnevu,,dan,Ncmsl,NOUN,O,
sl-39,187,7,.,,.,Z,PUNCT,O,
sl-39,188,1,Žive,,živ,Agpfpn,ADJ,O,
sl-39,188,2,naj,,naj,Q,PART,O,
sl-39,188,3,vsi,,ves,Pg-mpn,DET,O,
sl-39,188,4,narodi,,narod,Ncmpn,NOUN,O,
sl-39,188,5,in,,in,Cc,CCONJ,O,
sl-39,188,6,vsi,,ves,Pg-mpn,DET,O,
sl-39,188,7,ljudje,,človek,Ncmpn,NOUN,O,
sl-39,188,8,",",,",",Z,PUNCT,O,
sl-39,188,9,ki,,ki,Cs,SCONJ,O,
sl-39,188,10,dobro,,dobro,Rgp,ADV,O,
sl-39,188,11,v,,v,Sl,ADP,O,
sl-39,188,12,srcu,,srce,Ncnsl,NOUN,O,
sl-39,188,13,mislijo,,misliti,Vmpr3p,VERB,O,
sl-39,188,14,.,,.,Z,PUNCT,O,
sl-39,189,1,Bog,,bog,Ncmsn,NOUN,O,
sl-39,189,2,živi,,živeti,Vmpr3s,VERB,O,
sl-39,189,3,nam,,jaz,Pp1-pd,PRON,O,
sl-39,189,4,deželo,,dežela,Ncfsa,NOUN,O,
sl-39,189,5,",",,",",Z,PUNCT,O,
sl-39,189,6,Bog,,bog,Ncmsn,NOUN,O,
sl-39,189,7,živi,,živeti,Vmpr3s,VERB,O,
sl-39,189,8,nam,,jaz,Pp1-pd,PRON,O,
sl-39,189,9,Evropo,Evropa,Evropa,Npfsa,PROPN,B-LOC,LOC-Europe
sl-39,189,10,",",,",",Z,PUNCT,O,
sl-39,189,11,Bog,,bog,Ncmsn,NOUN,O,
sl-39,189,12,živi,,živeti,Vmpr3s,VERB,O,
sl-39,189,13,ves,,ves,Pg-msa,DET,O,
sl-39,189,14,slovenski,,slovenski,Agpmsay,ADJ,O,
sl-39,189,15,svet,,svet,Ncmsan,NOUN,O,
sl-39,189,16,!,,!,Z,PUNCT,O,
sl-49,0,1,Adria,Adria,Adria,Npfsn,PROPN,B-ORG,ORG-Adria-Airways
sl-49,0,2,Airways,Airways,Airways,Npfsn,PROPN,I-ORG,ORG-Adria-Airways
sl-49,0,3,do,,do,Sg,ADP,O,
sl-49,0,4,konca,,konec,Ncmsg,NOUN,O,
sl-49,0,5,junija,,junij,Ncmsg,NOUN,O,
sl-49,0,6,odpovedala,,odpovedati,Vmep-sf,VERB,O,
sl-49,0,7,več,,več,Rgc,DET,O,
sl-49,0,8,letov,,let,Ncmpg,NOUN,O,
sl-49,1,1,Adria,Adria,Adria,Npfsn,PROPN,B-ORG,ORG-Adria-Airways
sl-49,1,2,Airways,Airways,Airways,Npfsn,PROPN,I-ORG,ORG-Adria-Airways
sl-49,1,3,",",,",",Z,PUNCT,O,
sl-49,1,4,ki,,ki,Cs,SCONJ,O,
sl-49,1,5,se,,se,Px------y,PRON,O,
sl-49,1,6,že,,že,Q,PART,O,
sl-49,1,7,nekaj,,nekaj,Rgp,DET,O,
sl-49,1,8,časa,,čas,Ncmsg,NOUN,O,
sl-49,1,9,sooča,,soočati,Vmpr3s,VERB,O,
sl-49,1,10,s,,z,Si,ADP,O,
sl-49,1,11,kritikami,,kritika,Ncfpi,NOUN,O,
sl-49,1,12,zaradi,,zaradi,Sg,ADP,O,
sl-49,1,13,nenadnih,,nenaden,Agpfpg,ADJ,O,
sl-49,1,14,odpovedi,,odpoved,Ncfpg,NOUN,O,
sl-49,1,15,in,,in,Cc,CCONJ,O,
sl-49,1,16,združevanj,,združevanje,Ncnpg,NOUN,O,
sl-49,1,17,letov,,let,Ncmpg,NOUN,O,
sl-49,1,18,",",,",",Z,PUNCT,O,
sl-49,1,19,je,,biti,Va-r3s-n,AUX,O,
sl-49,1,20,do,,do,Sg,ADP,O,
sl-49,1,21,konca,,konec,Ncmsg,NOUN,O,
sl-49,1,22,junija,,junij,Ncmsg,NOUN,O,
sl-49,1,23,odpovedala,,odpovedati,Vmep-sf,VERB,O,
sl-49,1,24,več,,več,Rgc,DET,O,
sl-49,1,25,letov,,let,Ncmpg,NOUN,O,
